query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive
1120,3325,7,0.5315636396408081,51,293.3894315212462,0
1120,1065,8,0.5306814312934875,20,44.07573927967629,0
1120,3395,9,0.5294547080993652,31,249.06370281036618,0
1120,1195,10,0.5287929773330688,6,53.126399277948444,0
1130,1135,1,0.7162879705429077,3,2.588094142414476,1
1130,1125,2,0.6804615259170532,58,2.2621171432973712,1
1130,1075,3,0.5536866784095764,13,37.887404814793,0
1130,1085,4,0.5450531244277954,8,28.107754106295992,0
1130,2115,5,0.5389813780784607,0,474.2149818674332,0
1130,2435,6,0.5347487330436707,31,249.59436596757067,0
1130,2375,7,0.5332670211791992,39,296.89871825504736,0
1130,1095,8,0.5296323299407959,8,19.156976517446566,0
1130,1245,9,0.5288397073745728,4,75.64315996526058,0
1130,3365,10,0.5284332633018494,37,257.17107732491695,0
1140,1145,1,0.6806221008300781,2,3.3947237914151325,1
1140,1135,2,0.6778993010520935,58,3.001068586353856,1
1140,2365,3,0.5659937858581543,35,302.01495043565313,0
1140,1155,4,0.5640156269073486,3,10.833013520253726,0
1140,3295,5,0.5556819438934326,36,312.0296989564455,0
1140,735,6,0.5547935366630554,37,216.15843197101145,0
1140,1165,7,0.5511485934257507,4,19.204682255116847,0
1140,1105,8,0.5484494566917419,50,15.757861444053882,0
1140,1195,9,0.5478379726409912,3,45.437037552419724,0
1140,375,10,0.5437524318695068,34,241.2557391585678,0
1150,1155,1,0.739666759967804,0,3.8267398605079035,1
1150,1145,2,0.7037388682365417,0,3.617949420597256,1
1150,1065,3,0.6187638640403748,1,53.07628881449795,0
1150,1175,4,0.5964570641517639,2,21.200508373621613,0
1150,1165,5,0.5884093642234802,0,12.203039629944668,0
1150,3305,6,0.5826719999313354,31,297.936020665998,0
1150,1185,7,0.5803375840187073,1,30.158681776563117,0
1150,2365,8,0.5785925984382629,31,295.0286116492433,0
1150,3325,9,0.5772239565849304,31,278.94715607521437,0
1150,2375,10,0.5659973621368408,30,284.8715745576768,0
1160,1165,1,0.7280561923980713,0,4.290853751877363,1
1160,1155,2,0.7132428884506226,0,4.086421012328505,1
1160,1185,3,0.6326031684875488,1,22.256280031712407,0
1160,3315,4,0.6056444048881531,30,281.02851611815123,0
1160,1085,5,0.5977807641029358,0,38.71957534232523,0
1160,1175,6,0.5933277010917664,1,13.291262143603975,0
1160,1095,7,0.5890918374061584,0,31.75175377581527,0
1160,1075,8,0.5844545960426331,2,47.14561943054731,0
1160,1145,9,0.5814062356948853,59,11.53076422532349,0
1160,1195,10,0.5792838335037231,0,30.56209400973697,0
1170,1165,1,0.7356451749801636,0,4.47749762367329,1
1170,1175,2,0.7024215459823608,0,4.523724859007236,1
1170,1195,3,0.6525974869728088,0,21.802481538806546,0
1170,1185,4,0.6215238571166992,1,13.493809273885569,0
1170,2365,5,0.6152094006538391,30,278.35177796180864,0
1170,1205,6,0.6090998649597168,0,28.372384864512195,0
1170,3305,7,0.6002638339996338,30,281.2592097820976,0
1170,1105,8,0.586523175239563,0,34.68705902840422,0
1170,1095,9,0.5801467895507812,59,38.53797076040718,0
1170,1085,10,0.5799918174743652,2,44.511150389537214,0
1180,1185,1,0.7386927604675293,0,4.4697192037084355,1
1180,1175,2,0.7115916013717651,0,4.502942029384794,1
1180,1205,3,0.6454637050628662,59,19.347139863556063,0
1180,1155,4,0.6240027546882629,59,21.873479844322897,0
1180,1085,5,0.6169288158416748,59,51.16394864550624,0
1180,1195,6,0.6105923056602478,0,12.778969908799375,0
1180,1165,7,0.594261109828949,59,13.501884759173445,0
1180,2365,8,0.5933810472488403,29,269.3314360884373,0
1180,4375,9,0.5777251124382019,6,258.8112000926305,0
1180,1145,10,0.5687727332115173,59,29.31096148968847,0
1190,1195,1,0.7216397523880005,0,4.007930468458739,1
1190,1185,2,0.7208371162414551,0,4.301688976437059,1
1190,1165,3,0.6301630735397339,0,22.268223530852225,0
1190,1175,4,0.619117259979248,0,13.27380013296872,0
1190,1205,5,0.6065020561218262,59,10.579524802655355,0
1190,1155,6,0.5988837480545044,59,30.633413690445938,0
1190,1085,7,0.5865792036056519,0,58.0769138671297,0
1190,2365,8,0.5843856334686279,30,260.5815181022054,0
1190,1105,9,0.5816957354545593,59,51.11899529812769,0
1190,3305,10,0.5669511556625366,30,263.48885653177064,0
1200,1195,1,0.7694406509399414,0,3.5008766687788437,1
1200,1205,2,0.7375829815864563,0,3.0730546529471274,1
1200,1175,3,0.6278243064880371,0,20.78086490981548,0
1200,1185,4,0.6274305582046509,1,11.808709722912159,0
1200,1165,5,0.6015213131904602,0,29.77640952448768,0
1200,1105,6,0.5954490900039673,55,58.315264381120656,0
1200,1215,7,0.5760417580604553,0,9.00285251295388,0
1200,1095,8,0.5604193806648254,1,60.55705997429201,0
1200,2365,9,0.5578823089599609,30,253.0804615392109,0
1200,1255,10,0.5478258728981018,2,26.28523869322856,0
1210,1215,1,0.7260640263557434,0,2.926921782350879,1
1210,1205,2,0.7013843655586243,0,3.0032039974001026,1
1210,1185,3,0.6100351810455322,1,17.877285469835737,0
1210,1195,4,0.6032196283340454,1,9.575356019490867,0
1210,1175,5,0.5759633183479309,1,26.84724236211235,0
1210,1105,6,0.575421154499054,0,64.25798840836833,0
1210,1115,7,0.5626685619354248,56,63.293129187930035,0
1210,1165,8,0.5603223443031311,1,35.845729995635466,0
1210,1085,9,0.5576916337013245,0,69.92819693263941,0
1210,1155,10,0.5520687699317932,0,44.21311130479283,0
1220,1215,1,0.7345315217971802,59,2.850508179255056,1
1220,1225,2,0.6842157244682312,2,2.8137435988376835,1
1220,1085,3,0.5431007742881775,13,75.12071321979045,0
1220,1185,4,0.5430551171302795,8,23.651139233660608,0
1220,1165,5,0.5418488383293152,59,41.619533883502356,0
1220,1125,6,0.5344083905220032,58,67.34934549243962,0
1220,3145,7,0.5302238464355469,44,287.71444918635905,0
1220,1175,8,0.5302159190177917,0,32.620774501688345,0
1220,1075,9,0.5281851887702942,14,79.86408954448801,0
1220,1205,10,0.5254306793212891,59,8.774809983697649,0
1230,1225,1,0.7254238128662109,58,2.7402666165904352,1
1230,1235,2,0.673834502696991,2,2.6896252025142826,1
1230,1095,3,0.577379047870636,6,76.23922492293583,0
1230,1185,4,0.5636348128318787,9,28.935512134745437,0
1230,1165,5,0.5569276809692383,7,46.887405032588454,0
1230,1085,6,0.5492212772369385,6,79.20963986548607,0
1230,1195,7,0.5398805141448975,59,20.631124790713674,0
1230,1215,8,0.5381076335906982,56,8.288441185771907,0
1230,1175,9,0.536594808101654,5,37.90431896050898,0
1230,1125,10,0.5304169654846191,0,72.45019707336895,0
1240,1235,1,0.7035890817642212,58,2.6602395080142656,1
1240,1245,2,0.6967286467552185,2,2.6590434445491886,1
1240,1185,3,0.5333136320114136,0,32.988489660637704,0
1240,1105,4,0.5305554270744324,1,77.65348089976392,0
1240,2425,5,0.5260215997695923,33,180.09399295966566,0
1240,1095,6,0.5141503214836121,2,78.790324509168,0
1240,3375,7,0.5110452175140381,32,178.33578453891525,0
1240,1205,8,0.5093010663986206,0,18.45552150577166,0
1240,2365,9,0.5083293914794922,30,232.65394944666207,0
1240,1195,10,0.5072851181030273,54,24.787590279008576,0
1250,1255,1,0.7448588609695435,0,2.554119223920469,1
1250,1245,2,0.6841959357261658,59,2.6630001201652043,1
1250,1105,3,0.5738207697868347,58,78.74685501561316,0
1250,1195,4,0.5577015280723572,57,27.795295073807008,0
1250,1175,5,0.5491185188293457,55,44.40668539814698,0
1250,1215,6,0.5473594069480896,56,17.103405443945938,0
1250,1095,7,0.5462669134140015,0,79.3804532601068,0
1250,3005,8,0.5447866916656494,56,374.5284668654307,0
1250,1085,9,0.5430894494056702,3,81.25289382766624,0
1250,1205,10,0.5417715907096863,57,21.89267322210789,0
1260,1265,1,0.7426455020904541,58,2.0259775418301222,1
1260,1255,2,0.7012345790863037,1,2.422621609434686,1
1260,1195,3,0.5773893594741821,59,31.169229663764547,0
1260,1105,4,0.5588691234588623,58,80.07238290111329,0
1260,1215,5,0.5518898963928223,57,21.41242438031012,0
1260,1155,6,0.5487940907478333,59,63.6820963873874,0
1260,2375,7,0.5462594628334045,34,220.34393707330025,0
1260,1185,8,0.5437376499176025,57,38.736853597865945,0
1260,3315,9,0.5434253811836243,33,224.36776604517527,0
1260,1205,10,0.5414725542068481,0,25.691639388573467,0
1270,1275,1,0.7401708960533142,57,1.7442219456250325,1
1270,1265,2,0.7338478565216064,3,1.8443969631291515,1
1270,2105,3,0.5583292841911316,25,401.3317497664645,0
1270,425,4,0.5476256012916565,48,162.6562105363014,0
1270,2705,5,0.5418965220451355,13,268.3920665274769,0
1270,2615,6,0.5252640247344971,40,214.56403178411355,0
1270,1285,7,0.5250999927520752,55,5.964182201182329,0
1270,815,8,0.5191566944122314,41,136.1501589645231,0
1270,3745,9,0.5149538516998291,41,137.08842255877806,0
1270,1415,10,0.5141900181770325,58,80.9002284638931,0
1280,1275,1,0.7618544101715088,2,1.961480220241854,1
1280,1285,2,0.7337645292282104,59,2.2949605800754016,1
1280,435,3,0.6090418100357056,57,154.99988090622554,0
1280,2855,4,0.5702103972434998,27,360.89381952979863,0
1280,3435,5,0.5596800446510315,55,156.6355515865568,0
1280,2425,6,0.5472533702850342,27,172.4654794569116,0
1280,4175,7,0.5455706119537354,57,148.8105277788534,0
1280,1935,8,0.5433363914489746,28,431.1164842563223,0
1280,1265,9,0.5399379730224609,8,5.470993102572887,0
1280,175,10,0.5374687910079956,0,197.65432252435716,0
1290,1295,1,0.726345419883728,0,3.255556537383437,1
1290,1285,2,0.7118298411369324,0,2.729982712564304,1
1290,135,3,0.5982744693756104,0,177.01408199126348,0
1290,2845,4,0.5913076400756836,30,352.2141853054651,0
1290,1735,5,0.5873798131942749,0,288.64502119915824,0
1290,185,6,0.5861231684684753,1,200.12221666683283,0
1290,1665,7,0.578467845916748,1,230.8552156443655,0
1290,3445,8,0.5781430602073669,59,146.34127623959824,0
1290,445,9,0.5767228603363037,59,144.51065975619238,0
1290,2795,10,0.5766923427581787,58,314.9067423878894,0
1300,1305,1,0.6849550604820251,0,3.967376392289999,1
1300,1295,2,0.6614775061607361,0,3.642935429238342,1
1300,505,3,0.6369331479072571,30,88.93816641794413,0
1300,145,4,0.6245132088661194,0,177.14507537260695,0
1300,2215,5,0.6065115928649902,30,304.1336676360741,0
1300,3505,6,0.6016261577606201,30,83.4748695015673,0
1300,925,7,0.6014324426651001,30,156.46147339217407,0
1300,3395,8,0.5978586673736572,33,152.14238845026853,0
1300,455,9,0.596173107624054,0,130.48472189168203,0
1300,515,10,0.5919061899185181,30,82.756653886654,0
1310,1305,1,0.7089089155197144,0,4.127995926899642,1
1310,1315,2,0.7048501372337341,0,4.3089784014775505,1
1310,3495,3,0.6827941536903381,30,84.16053708753824,0
1310,505,4,0.6811048984527588,31,80.84472152991366,0
1310,465,5,0.6604276895523071,0,113.82764473973315,0
1310,785,6,0.6581757068634033,30,135.55706631003378,0
1310,495,7,0.6547660827636719,30,88.38693390347298,0
1310,3465,8,0.6528940200805664,0,115.6753507977633,0
1310,1775,9,0.6435861587524414,30,315.3965773343192,0
1310,915,10,0.6415542960166931,30,156.292803345783,0
1320,3485,1,0.6853646039962769,30,85.75279106817749,0
1320,1865,2,0.6674904227256775,30,363.908259116295,0
1320,1325,3,0.6565898060798645,0,4.4641411071336,1
1320,1315,4,0.6554712653160095,0,4.452867312148431,1
1320,3475,5,0.6531518697738647,0,96.53081660754766,0
1320,475,6,0.644048273563385,0,96.33316923785337,0
1320,2495,7,0.6364526152610779,30,136.42724819936083,0
1320,485,8,0.6336648464202881,30,87.78169994635613,0
1320,495,9,0.6327265501022339,30,79.62563484476905,0
1320,2185,10,0.6298398375511169,0,314.9451420948791,0
1330,3485,1,0.7401949763298035,0,76.92663689653214,0
1330,485,2,0.7263882756233215,0,78.95652706244684,0
1330,1575,3,0.6874520182609558,29,161.09900440914845,0
1330,475,4,0.6759538650512695,30,87.5079988335495,0
1330,3475,5,0.6693376302719116,30,87.70455875208768,0
1330,1325,6,0.6637055277824402,0,4.362558869516831,1
1330,135,7,0.663567066192627,29,163.32475591065256,0
1330,2195,8,0.660813570022583,0,296.92847546903005,0
1330,1365,9,0.6590831279754639,30,26.176053834495374,0
1330,3155,10,0.649316668510437,30,224.5572358876783,0
1340,495,1,0.6313400268554688,0,62.41282622865351,0
1340,2255,2,0.6227601170539856,58,253.38928849540974,0
1340,2275,3,0.6192039251327515,29,244.29965171931784,0
1340,2615,4,0.6181958317756653,30,178.3478928463692,0
1340,1335,5,0.6107025742530823,0,4.154263811988836,1
1340,3685,6,0.610537052154541,25,137.70140431918477,0
1340,735,7,0.6087124943733215,3,133.38454939385744,0
1340,115,8,0.6085634231567383,34,159.0515625447959,0
1340,3745,9,0.6018873453140259,0,134.9081194178408,0
1340,1315,10,0.5988882184028625,29,21.66960453299506,0
1350,1355,1,0.6616336107254028,0,3.4925814160302675,1
1350,495,2,0.6391732692718506,30,54.56801051583335,0
1350,2215,3,0.6365705728530884,0,263.47001895795734,0
1350,2255,4,0.6362708210945129,28,245.79628956924554,0
1350,1905,5,0.624526858329773,30,374.40982497489233,0
1350,505,6,0.6240687966346741,0,47.0349385603256,0
1350,2495,7,0.6211127638816833,30,111.7990426814273,0
1350,3495,8,0.6165952682495117,30,50.337928182614945,0
1350,1685,9,0.6121938824653625,59,218.78227504364813,0
1350,1345,10,0.612010657787323,0,3.8092864512399154,1
1360,1355,1,0.6962324380874634,0,3.3928212808222007,1
1360,1365,2,0.6700629591941833,0,3.0471200038068753,1
1360,2235,3,0.6612388491630554,30,244.1788961923622,0
1360,3765,4,0.6350158452987671,29,144.53043436269778,0
1360,515,5,0.6333234906196594,0,34.01528059778669,0
1360,3485,6,0.6205126643180847,30,53.81665619272625,0
1360,1575,7,0.6197211146354675,58,155.74656344670092,0
1360,525,8,0.617279589176178,29,29.470540594814768,0
1360,1335,9,0.6120867729187012,30,18.89350610618368,0
1360,3505,10,0.6093553900718689,0,34.70800046401707,0
1370,1375,1,0.6878783106803894,0,2.1423541706263243,1
1370,3515,2,0.6685580611228943,0,23.030154752776653,0
1370,1575,3,0.6552215814590454,29,154.95186914063228,0
1370,1365,4,0.6469823122024536,1,2.563587175892404,1
1370,525,5,0.643352746963501,0,23.898148625720466,0
1370,2235,6,0.6272966861724854,0,238.79249933949265,0
1370,3765,7,0.6252002120018005,0,146.66529372479673,0
1370,535,8,0.6181721091270447,59,21.29577833636144,0
1370,2595,9,0.6126571893692017,0,154.09708139474412,0
1370,555,10,0.6072250008583069,59,20.747751197353633,0
1380,1385,1,0.7256518602371216,59,1.3064618134871007,1
1380,3535,2,0.7221182584762573,58,13.78750815819251,0
1380,1375,3,0.7139592170715332,1,1.745727894718988,1
1380,575,4,0.7111255526542664,58,13.737813304123804,0
1380,3695,5,0.7094206213951111,32,134.15192994281668,0
1380,755,6,0.6923777461051941,31,132.81848998678947,0
1380,1395,7,0.6798495054244995,58,2.9926922297657064,1
1380,565,8,0.6774528622627258,0,16.085689104153296,0
1380,3525,9,0.6715040802955627,0,16.01885276376071,0
1380,1725,10,0.6637022495269775,31,239.1161271234178,0
1390,1395,1,0.8382768034934998,59,0.8219341180411056,1
1390,1385,2,0.8064538836479187,1,0.8701203293797927,1
1390,3695,3,0.706722617149353,33,134.6992786212773,0
1390,3535,4,0.7017310857772827,59,11.662817926257144,0
1390,755,5,0.7000380754470825,32,133.37134362818574,0
1390,575,6,0.6978004574775696,59,11.607620718136898,0
1390,3545,7,0.6947153210639954,55,9.167182881676352,0
1390,1405,8,0.6848006844520569,56,3.1832218034563753,1
1390,2255,9,0.6748671531677246,1,227.7783266818617,0
1390,2605,10,0.6692379713058472,3,156.61675972440528,0
1400,1395,1,0.8686311841011047,1,0.9374877689335461,1
1400,1405,2,0.8348053097724915,58,1.4460925324819305,1
1400,585,3,0.7160438299179077,56,7.777172311483146,0
1400,575,4,0.6664234399795532,1,9.997668418892527,0
1400,3545,5,0.6654830574989319,57,7.812067604264574,0
1400,1385,6,0.6500913500785828,3,2.624017991573233,1
1400,3535,7,0.6477388143539429,1,10.062974215709042,0
1400,3675,8,0.6476523280143738,7,131.87030413199784,0
1400,4535,9,0.6419715881347656,49,150.64309175579265,0
1400,735,10,0.637177050113678,8,130.1333035756704,0
1410,1415,1,0.7588460445404053,57,2.221649850809069,1
1410,1405,2,0.722248375415802,2,1.8626542123808136,1
1410,1555,3,0.6900968551635742,29,145.59410827172255,0
1410,4535,4,0.6886171698570251,53,148.29879230999558,0
1410,585,5,0.6797637343406677,0,6.877028538031533,0
1410,3585,6,0.6780173778533936,53,37.93155000924827,0
1410,2255,7,0.6738144755363464,22,223.1791707278697,0
1410,3545,8,0.6605398654937744,1,6.974660379229947,0
1410,3555,9,0.6566171050071716,55,10.163120723754094,0
1410,3775,10,0.6446629762649536,24,158.45342132763687,0
1420,1425,1,0.7282026410102844,59,3.2531278738469456,1
1420,1545,2,0.6977724432945251,30,135.86422247515725,0
1420,3555,3,0.670850932598114,0,14.348420196457162,0
1420,1455,4,0.6703722476959229,59,32.1451566885604,0
1420,1415,5,0.6698062419891357,2,2.6680488012965653,1
1420,95,6,0.6652460098266602,28,152.8314046042709,0
1420,1435,7,0.6640192866325378,28,11.270373952185444,0
1420,595,8,0.6554372310638428,0,13.899052574218853,0
1420,2245,9,0.6422340869903564,28,222.72197659303424,0
1420,845,10,0.6372623443603516,29,161.0507214625011,0
1430,1435,1,0.7696095705032349,0,4.259160966962868,1
1430,1535,2,0.7067362070083618,30,121.70984498290613,0
1430,1475,3,0.6948599815368652,0,48.90410676517872,0
1430,1485,4,0.6925941705703735,0,61.632971471902934,0
1430,1495,5,0.692325234413147,0,74.69937876806205,0
1430,1465,6,0.6881448030471802,0,36.75681006847576,0
1430,1455,7,0.6839112639427185,0,25.132843725143793,0
1430,605,8,0.6735045909881592,0,27.226449456073045,0
1430,3565,9,0.6720479130744934,0,28.5869410186277,0
1430,1525,10,0.6682642102241516,0,112.20340299517159,0
1440,1435,1,0.7712501287460327,0,4.712422757573843,1
1440,1485,2,0.7340193390846252,0,52.66676245464117,0
1440,1535,3,0.7322429418563843,0,112.74442102004872,0
1440,1475,4,0.7312444448471069,0,39.93841263429982,0
1440,1495,5,0.7176669239997864,0,65.733070521621,0
1440,1465,6,0.7033696174621582,0,27.79093030809874,0
1440,1505,7,0.6999067068099976,0,78.9033459960026,0
1440,1455,8,0.6968810558319092,0,16.164456027843933,0
1440,1525,9,0.691834032535553,0,103.23810685985094,0
1440,1445,10,0.6813738942146301,0,5.1086045623144685,0
1450,1525,1,0.759829044342041,0,92.70176160663486,0
1450,1495,2,0.751920223236084,0,55.196435831710176,0
1450,1475,3,0.7456734776496887,0,29.40247494701932,0
1450,1505,4,0.7368282675743103,0,68.36683875188028,0
1450,1485,5,0.727303147315979,0,42.13028436752949,0
1450,1465,6,0.7243403792381287,0,17.25546269295901,0
1450,1515,7,0.7184165120124817,0,81.18758992213587,0
1450,1535,8,0.7089483141899109,0,102.20799059824031,0
1450,1455,9,0.6986950635910034,0,5.627891489856554,0
1450,1445,10,0.66468346118927,0,5.4289844283806845,0
1460,1495,1,0.7985392212867737,0,43.81110980966014,0
1460,1465,2,0.7851229906082153,0,5.869483140694762,0
1460,1485,3,0.7783721685409546,0,30.744779000872647,0
1460,1525,4,0.7772585153579712,0,81.31614266723255,0
1460,1505,5,0.773188591003418,0,56.98136047777026,0
1460,1475,6,0.7654170989990234,0,18.016556342567224,0
1460,1515,7,0.7584526538848877,0,69.80202287994595,0
1460,1455,8,0.7497465014457703,0,5.7581565118013405,0
1460,1535,9,0.7488808631896973,0,90.82244226203599,0
1460,1425,10,0.7102177739143372,0,34.65524521172662,0
1470,1495,1,0.8146327137947083,0,31.941522317816986,0
1470,1465,2,0.8093053698539734,0,6.001453282130897,0
1470,1475,3,0.8038890957832336,0,6.1462343772101615,0
1470,1525,4,0.7906153798103333,0,69.44587964355524,0
1470,1505,5,0.7840091586112976,0,45.11138757371691,0
1470,1455,6,0.7766863703727722,0,17.62894205010896,0
1470,1535,7,0.775298535823822,0,78.95225592322797,0
1470,1485,8,0.7745580077171326,0,18.87513694526216,0
1470,1515,9,0.7655360102653503,0,57.93186071142891,0
1470,1435,10,0.7317759394645691,0,38.50139856987144,0
1480,1495,1,0.8209633827209473,0,19.493841193823233,0
1480,1455,2,0.8053774833679199,0,30.0755673187872,0
1480,1485,3,0.8018346428871155,0,6.427496587132502,0
1480,1475,4,0.7914361953735352,0,6.301454414371356,0
1480,1535,5,0.7903237342834473,0,66.50478785393668,0
1480,1465,6,0.7719036936759949,0,18.44887062945588,0
1480,1525,7,0.7671821117401123,0,56.99847051328693,0
1480,1505,8,0.7594968676567078,0,32.663783361277964,0
1480,1515,9,0.7408528923988342,0,45.48436961501829,0
1480,1435,10,0.7350772023200989,0,50.94898205084082,0
1490,1475,1,0.8112955093383789,0,19.23344454664585,0
1490,1505,2,0.8057016134262085,0,19.732232267029477,0
1490,1485,3,0.8023709654808044,0,6.5045294472467505,0
1490,1495,4,0.7959973216056824,0,6.561891517885662,0
1490,1535,5,0.7930365204811096,0,53.573394780008314,0
1490,1525,6,0.7863559722900391,0,44.067242668949,0
1490,1465,7,0.7815433740615845,0,31.380728763604264,0
1490,1455,8,0.7769680023193359,0,43.00688508430251,0
1490,1515,9,0.7403317093849182,0,32.55303087790903,0
1490,1445,10,0.70387864112854,0,54.06353052556224,0
1500,1475,1,0.8089331388473511,0,32.40127228807692,0
1500,1495,2,0.8057304620742798,0,6.606124466591597,0
1500,1465,3,0.792954683303833,0,44.54866380873953,0
1500,1485,4,0.785157322883606,0,19.672468350385014,0
1500,1515,5,0.7816647887229919,0,19.38534211338298,0
1500,1535,6,0.7808286547660828,0,40.4055513712557,0
1500,1525,7,0.7802063822746277,0,30.899558270770804,0
1500,1505,8,0.7743828296661377,0,6.56455145303926,0
1500,1455,9,0.7644883394241333,0,56.17485176435805,0
1500,1445,10,0.6973051428794861,0,67.23148802168221,0
1510,1465,1,0.7554853558540344,0,57.5970130697148,0
1510,1495,2,0.7543781399726868,0,19.655122562896924,0
1510,1505,3,0.7481392621994019,0,6.484602700243087,0
1510,1475,4,0.7272153496742249,0,45.44950184641082,0
1510,1485,5,0.7261869311332703,0,32.72106754242745,0
1510,1525,6,0.7261278629302979,0,17.85047352454946,0
1510,1515,7,0.7172102332115173,0,6.336252383238857,0
1510,1455,8,0.7116526961326599,30,69.22357614889886,0
1510,1535,9,0.7110498547554016,0,27.35664669376392,0
1510,1445,10,0.6942884922027588,0,80.28023559143556,0
1520,1475,1,0.7678571939468384,0,57.76831878327432,0
1520,1465,2,0.7636202573776245,0,69.91583917626679,0
1520,1495,3,0.7578563094139099,0,31.974178275532335,0
1520,1505,4,0.754364013671875,0,18.803654400361225,0
1520,1525,5,0.7373579740524292,0,5.531431928815629,0
1520,1535,6,0.7321258187294006,0,15.037801626757016,0
1520,1485,7,0.7264685034751892,0,45.04004800378973,0
1520,1515,8,0.7220000624656677,0,5.9828262119239275,0
1520,1445,9,0.7218008041381836,0,92.59919988968966,0
1520,1455,10,0.7167864441871643,0,81.54253828321941,0
1530,1495,1,0.8147879838943481,0,42.56109743836737,0
1530,1535,2,0.7912532091140747,0,4.450733502711767,1
1530,1525,3,0.7859416604042053,0,5.055752290894406,0
1530,1465,4,0.7822763919830322,0,80.50293349885679,0
1530,1505,5,0.7782835364341736,0,29.39058470096506,0
1530,1475,6,0.7763547301292419,0,68.35541305952414,0
1530,1455,7,0.7692445516586304,0,92.12959592434323,0
1530,1485,8,0.761334240436554,0,55.62709195782861,0
1530,1515,9,0.7479861378669739,0,16.569785778956863,0
1530,1435,10,0.7140721082687378,30,113.00295724026323,0
1540,1505,1,0.7710382342338562,0,37.694494190229385,0
1540,1495,2,0.7709823846817017,0,50.86494701042297,0
1540,1465,3,0.7699112296104431,0,88.80700958000429,0
1540,1535,4,0.7698666453361511,0,3.853487032473844,1
1540,1525,5,0.739331066608429,0,13.35996816093606,0
1540,1545,6,0.7350281476974487,1,3.300908368180035,1
1540,1515,7,0.7326956391334534,0,24.87381174292385,0
1540,1475,8,0.7322429418563843,0,76.65949181347459,0
1540,1485,9,0.7316983342170715,0,63.93106991691298,0
1540,1455,10,0.7243221998214722,0,100.43357740935588,0
1550,1545,1,0.7336679697036743,58,2.886981549854445,1
1550,3555,2,0.7160263061523438,28,152.84948266912656,0
1550,1555,3,0.7142755389213562,3,2.744471552485838,1
1550,595,4,0.6983381509780884,28,152.35304435977253,0
1550,95,5,0.6732450127601624,56,14.251058438162028,0
1550,1455,6,0.6630467772483826,27,106.47715305675968,0
1550,845,7,0.6588939428329468,57,290.4423134320553,0
1550,1515,8,0.6574103832244873,27,30.931739927091478,0
1550,1725,9,0.6496300101280212,27,134.16905679066886,0
1550,1435,10,0.6483291983604431,56,127.34702704164955,0
1560,3545,1,0.7762947082519531,29,152.19125458061265,0
1560,4535,2,0.7689080834388733,21,2.1547432714604278,1
1560,585,3,0.735140860080719,28,152.03187066896038,0
1560,1565,4,0.7335859537124634,3,2.6789655974652296,1
1560,1555,5,0.7169622778892517,57,2.657039184600031,1
1560,1395,6,0.6587727665901184,33,150.25250289422007,0
1560,1405,7,0.6514061093330383,30,148.86392415707604,0
1560,3585,8,0.6395995020866394,21,185.0526386384468,0
1560,3775,9,0.6324416399002075,52,296.5404704441236,0
1560,705,10,0.6199235320091248,21,262.5996371562561,0
1570,125,1,0.7429671287536621,3,1.8730872823752744,1
1570,1565,2,0.7032262086868286,58,2.6563228665111955,1
1570,555,3,0.6888214349746704,31,150.75820150267194,0
1570,545,4,0.6777636408805847,31,150.71448886678886,0
1570,535,5,0.6667870879173279,31,150.65281780602052,0
1570,1375,6,0.6632646322250366,31,153.84600366308467,0
1570,115,7,0.6629905700683594,6,3.7527575960240274,1
1570,565,8,0.6601801514625549,30,150.8599536960271,0
1570,3525,9,0.6590898036956787,30,151.0436533864693,0
1570,1575,10,0.6461984515190125,1,2.768663014323159,1
1580,135,1,0.8423611521720886,0,0.9617395316305696,1
1580,1585,2,0.7658177018165588,0,3.3303837788945594,1
1580,1735,3,0.7114940285682678,1,126.893537299795,0
1580,1575,4,0.7109150886535645,0,3.018100303629586,1
1580,525,5,0.6883270144462585,30,151.08775171406242,0
1580,1325,6,0.6751821637153625,31,163.8998895954161,0
1580,2225,7,0.6735152006149292,31,227.53035204487438,0
1580,485,8,0.6724745035171509,30,153.29195356155964,0
1580,1365,9,0.6639387011528015,1,156.16736842492256,0
1580,765,10,0.6525035500526428,1,287.0302044288977,0
1590,145,1,0.9125363230705261,0,0.5914432060646229,1
1590,1585,2,0.7382352948188782,0,3.7210806591768466,1
1590,485,3,0.6670147180557251,0,153.0635907997382,0
1590,1595,4,0.6656268239021301,0,4.108382558282517,1
1590,3485,5,0.6606814861297607,0,153.49663293963977,0
1590,1435,6,0.6491269469261169,0,136.23189514214428,0
1590,2215,7,0.6447770595550537,31,225.92612903558586,0
1590,2635,8,0.6392946243286133,0,315.51813875713026,0
1590,505,9,0.6386546492576599,31,151.80518747845636,0
1590,135,10,0.6363958120346069,0,6.903504396499578,0
1600,155,1,0.89512038230896,0,0.8985086458126049,1
1600,1595,2,0.6903340816497803,0,4.331870502150312,1
1600,1605,3,0.668449878692627,0,4.304761899873209,1
1600,3475,4,0.6417079567909241,29,153.7532738409807,0
1600,785,5,0.6348347067832947,59,292.5301176972964,0
1600,495,6,0.6338266134262085,30,152.14454692711172,0
1600,185,7,0.6216504573822021,0,22.407486226913093,0
1600,475,8,0.6212803721427917,29,152.93849361801264,0
1600,465,9,0.6211017370223999,29,154.0767760526229,0
1600,3825,10,0.6184221506118774,0,332.8641338046802,0
