query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
375,3970,2,0.6106053590774536,24,368.28533173974347,0,0,6.798200876415772,2435
375,3205,3,0.600249171257019,1,104.96606752653402,0,0,6.798200876415772,2435
375,3200,4,0.5921612977981567,0,108.76182169995545,0,0,6.798200876415772,2435
375,2690,5,0.5869930386543274,58,233.42096593384002,0,0,6.798200876415772,2435
375,2700,6,0.5836712121963501,52,236.7711615404015,0,0,6.798200876415772,2435
375,3770,7,0.5783636569976807,1,230.6005455213862,0,0,6.798200876415772,2435
375,3140,8,0.5764234662055969,1,160.43877693594806,0,0,6.798200876415772,2435
375,3085,9,0.5761731266975403,0,188.92443423649814,0,0,6.798200876415772,2435
375,3965,10,0.5729770660400391,22,367.4016930853244,0,0,6.798200876415772,2435
380,3085,1,0.633418083190918,0,185.90756192201033,0,1,4.163371010479376,2435
380,2660,2,0.623947024345398,0,209.2535228856635,0,1,4.163371010479376,2435
380,3205,3,0.6194367408752441,0,102.69192450769485,0,1,4.163371010479376,2435
380,2655,4,0.6110756397247314,0,204.27526360092378,0,1,4.163371010479376,2435
380,2910,5,0.6087448000907898,30,270.7511183802019,0,1,4.163371010479376,2435
380,2630,6,0.6028223037719727,0,177.8579553699921,0,1,4.163371010479376,2435
380,2650,7,0.6009554862976074,0,199.1238446428393,0,1,4.163371010479376,2435
380,2695,8,0.6003322601318359,55,231.71798534799345,0,1,4.163371010479376,2435
380,2435,9,0.5971856117248535,9,4.163371010479376,1,1,4.163371010479376,2435
380,3060,10,0.5965742468833923,0,199.3978760764921,0,1,4.163371010479376,2435
385,3390,1,0.7247070670127869,5,2.573552622135382,1,1,2.2252310396001587,2440
385,2440,2,0.7034252285957336,5,2.2252310396001587,1,1,2.2252310396001587,2440
385,2445,3,0.6659039258956909,3,4.569479824925352,1,1,2.2252310396001587,2440
385,3385,4,0.6642753481864929,7,2.6035420469237622,1,1,2.2252310396001587,2440
385,3395,5,0.6469265818595886,3,4.741477205143981,1,1,2.2252310396001587,2440
385,2435,6,0.6429437398910522,8,3.361172899822325,1,1,2.2252310396001587,2440
385,2920,7,0.6172019243240356,30,264.3201633202887,0,1,2.2252310396001587,2440
385,2540,8,0.6131656169891357,1,95.14466210360355,0,1,2.2252310396001587,2440
385,2925,9,0.6062049269676208,30,262.70459070462795,0,1,2.2252310396001587,2440
385,3470,10,0.6055111885070801,0,39.326191974733575,0,1,2.2252310396001587,2440
390,3395,1,0.8628268837928772,3,1.3517494007766429,1,1,1.2227333519618973,2445
390,2445,2,0.803188681602478,3,1.2227333519618973,1,1,1.2227333519618973,2445
390,3390,3,0.7050749659538269,5,1.6518767455533887,1,1,1.2227333519618973,2445
390,2440,4,0.7005593776702881,5,2.4098002036683437,1,1,1.2227333519618973,2445
390,3400,5,0.6863681077957153,2,3.8451632071993873,1,1,1.2227333519618973,2445
390,2450,6,0.6653998494148254,1,4.498492418010723,1,1,1.2227333519618973,2445
390,2920,7,0.6589020490646362,30,261.42680727938153,0,1,1.2227333519618973,2445
390,2925,8,0.6463833451271057,30,259.84406336492833,0,1,1.2227333519618973,2445
390,3575,9,0.645878255367279,30,93.54968431322952,0,1,1.2227333519618973,2445
390,2480,10,0.6356871128082275,0,29.55321888122511,0,1,1.2227333519618973,2445
395,2450,1,0.8330583572387695,1,1.1046577615261697,1,1,0.48873853787070126,3400
395,3400,2,0.7845083475112915,1,0.48873853787070126,1,1,0.48873853787070126,3400
395,3395,3,0.6947116255760193,3,2.0901253074636337,1,1,0.48873853787070126,3400
395,2445,4,0.6933361291885376,3,2.306955603040515,1,1,0.48873853787070126,3400
395,2910,5,0.6849386692047119,30,261.9672822861934,0,1,0.48873853787070126,3400
395,2915,6,0.6763225197792053,30,260.21458554473867,0,1,0.48873853787070126,3400
395,3405,7,0.673937201499939,1,3.1202844312017404,1,1,0.48873853787070126,3400
395,2455,8,0.6733797192573547,0,4.750814222846437,1,1,0.48873853787070126,3400
395,2480,9,0.6628068685531616,0,26.15998469618055,0,1,0.48873853787070126,3400
395,2895,10,0.6611533164978027,30,267.8717123702503,0,1,0.48873853787070126,3400
400,2455,1,0.8009863495826721,0,1.5084224311843033,1,1,0.3712639046554443,3405
400,3410,2,0.7563294768333435,0,2.6029834775503073,1,1,0.3712639046554443,3405
400,3405,3,0.7458460330963135,0,0.3712639046554443,1,1,0.3712639046554443,3405
400,2450,4,0.7043765187263489,1,2.144367029125387,1,1,0.3712639046554443,3405
400,3415,5,0.6882315874099731,1,5.3305178813038285,0,1,0.3712639046554443,3405
400,2910,6,0.659186840057373,30,259.21223091392045,0,1,0.3712639046554443,3405
400,3565,7,0.6449559926986694,30,87.57710388906223,0,1,0.3712639046554443,3405
400,2460,8,0.641216516494751,0,5.310498706571724,0,1,0.3712639046554443,3405
400,2895,9,0.6308337450027466,30,265.0296902800809,0,1,0.3712639046554443,3405
400,2225,10,0.6303730010986328,1,147.72530515564895,0,1,0.3712639046554443,3405
405,3410,1,0.8487840890884399,0,0.478192789991668,1,1,0.478192789991668,3410
405,2455,2,0.7884030938148499,0,1.3666445554349693,1,1,0.478192789991668,3410
405,3415,3,0.7473728060722351,1,2.510904277924571,1,1,0.478192789991668,3410
405,2460,4,0.6879115700721741,0,2.4547178132119285,1,1,0.478192789991668,3410
405,2490,5,0.677699863910675,0,30.391397877688973,0,1,0.478192789991668,3410
405,2505,6,0.6447687745094299,0,46.3863873597643,0,1,0.478192789991668,3410
405,2910,7,0.6414313316345215,30,256.8087949355544,0,1,0.478192789991668,3410
405,2480,8,0.6320692896842957,0,20.054217925725744,0,1,0.478192789991668,3410
405,2600,9,0.6279661655426025,0,136.02598013907817,0,1,0.478192789991668,3410
405,3405,10,0.62787264585495,0,3.0219629145474527,1,1,0.478192789991668,3410
410,2460,1,0.8440810441970825,59,0.15594499062168954,1,1,0.15594499062168954,2460
410,3415,2,0.7843696475028992,0,0.36289761104202145,1,1,0.15594499062168954,2460
410,3420,3,0.7217563986778259,1,2.5924104879629044,1,1,0.15594499062168954,2460
410,3410,4,0.7036255598068237,59,2.8404819496698157,1,1,0.15594499062168954,2460
410,2490,5,0.6626408100128174,59,27.834426455373556,0,1,0.15594499062168954,2460
410,4540,6,0.6572312712669373,29,160.13435903842156,0,1,0.15594499062168954,2460
410,2455,7,0.650391697883606,59,3.9124881910237095,1,1,0.15594499062168954,2460
410,2910,8,0.6441675424575806,29,254.80575780104814,0,1,0.15594499062168954,2460
410,2485,9,0.6409189105033875,59,22.544188774336043,0,1,0.15594499062168954,2460
410,2510,10,0.6344666481018066,59,49.07597982804725,0,1,0.15594499062168954,2460
415,3420,1,0.8118616342544556,0,0.26460738387278465,1,1,0.26460738387278465,3420
415,3425,2,0.7422171235084534,2,2.6116134599898073,1,1,0.26460738387278465,3420
415,2460,3,0.7310583591461182,57,2.531207940015995,1,1,0.26460738387278465,3420
415,3415,4,0.6936405301094055,58,2.4320788988846664,1,1,0.26460738387278465,3420
415,2910,5,0.682274580001831,27,253.28503564713907,0,1,0.26460738387278465,3420
415,2465,6,0.6790946125984192,57,1.8448728997955381,1,1,0.26460738387278465,3420
415,2490,7,0.6677218675613403,57,25.5462253013258,0,1,0.26460738387278465,3420
415,2880,8,0.6586998701095581,29,263.0996290590553,0,1,0.26460738387278465,3420
415,2875,9,0.6544720530509949,32,263.41121609903496,0,1,0.26460738387278465,3420
415,2915,10,0.6521992087364197,27,251.6591251656544,0,1,0.26460738387278465,3420
420,3425,1,0.808539628982544,0,0.3894320223094147,1,1,0.3894320223094147,3425
420,3430,2,0.6973286867141724,3,2.7590504136206095,1,1,0.3894320223094147,3425
420,3420,3,0.6967185735702515,57,1.991976645847021,1,1,0.3894320223094147,3425
420,2465,4,0.6577286720275879,54,2.1662555020126337,1,1,0.3894320223094147,3425
420,2880,5,0.6230278611183167,27,262.10167468308344,0,1,0.3894320223094147,3425
420,3550,6,0.6210207343101501,29,80.93138758490984,0,1,0.3894320223094147,3425
420,2875,7,0.620415985584259,30,262.39429504200143,0,1,0.3894320223094147,3425
420,3545,8,0.6173135638237,32,79.68259282247597,0,1,0.3894320223094147,3425
420,2870,9,0.6134923100471497,32,262.1451319980612,0,1,0.3894320223094147,3425
420,3845,10,0.61086106300354,55,278.8648329568411,0,1,0.3894320223094147,3425
425,3430,1,0.9251260161399841,0,0.6699709489970417,1,1,0.6699709489970417,3430
425,3425,2,0.7227122187614441,57,1.7809969742815546,1,1,0.6699709489970417,3430
425,3435,3,0.6867043972015381,3,2.937681111438053,1,1,0.6699709489970417,3430
425,2865,4,0.6566408276557922,32,261.07703084860316,0,1,0.6699709489970417,3430
425,3540,5,0.6559768915176392,32,76.52583874001252,0,1,0.6699709489970417,3430
425,2870,6,0.6344149708747864,30,261.7314632100476,0,1,0.6699709489970417,3430
425,3105,7,0.617737352848053,58,158.81012553695214,0,1,0.6699709489970417,3430
425,3675,8,0.6161635518074036,40,155.2201508525942,0,1,0.6699709489970417,3430
425,3545,9,0.6020481586456299,29,77.96690389626164,0,1,0.6699709489970417,3430
425,2275,10,0.5999496579170227,6,134.5532660283001,0,1,0.6699709489970417,3430
430,3435,1,0.8631374835968018,0,0.9463364723500726,1,1,0.9463364723500726,3435
430,3430,2,0.7747679948806763,57,1.579558072025216,1,1,0.9463364723500726,3435
430,3440,3,0.6657739877700806,3,3.324909955111565,1,1,0.9463364723500726,3435
430,3540,4,0.6467293500900269,29,74.64793330193409,0,1,0.9463364723500726,3435
430,3535,5,0.6355529427528381,31,73.30401590426152,0,1,0.9463364723500726,3435
430,3530,6,0.6326751708984375,32,72.22687000779943,0,1,0.9463364723500726,3435
430,2860,7,0.62022864818573,31,260.199277691086,0,1,0.9463364723500726,3435
430,4530,8,0.6145107746124268,34,173.2023819652426,0,1,0.9463364723500726,3435
430,2865,9,0.6102391481399536,29,261.2039248201162,0,1,0.9463364723500726,3435
430,3670,10,0.5984860062599182,35,151.08822427374145,0,1,0.9463364723500726,3435
435,3435,1,0.8083261847496033,58,1.6558942779054522,1,1,1.0954026849063363,3440
435,3440,2,0.7778872847557068,0,1.0954026849063363,1,1,1.0954026849063363,3440
435,3430,3,0.6251938343048096,55,3.8781780293844195,1,1,1.0954026849063363,3440
435,3445,4,0.6192798018455505,1,3.714881629352406,1,1,1.0954026849063363,3440
435,2855,5,0.6175795197486877,30,259.5056170774837,0,1,1.0954026849063363,3440
435,3520,6,0.6173160076141357,31,67.58133900644025,0,1,1.0954026849063363,3440
435,3530,7,0.6030818819999695,30,69.97123976353781,0,1,1.0954026849063363,3440
435,3115,8,0.5985926985740662,59,155.0887624264105,0,1,1.0954026849063363,3440
435,2475,9,0.5884685516357422,2,9.848467621411972,0,1,1.0954026849063363,3440
435,2860,10,0.5875784754753113,29,260.88848680027564,0,1,1.0954026849063363,3440
440,3445,1,0.8537178039550781,0,1.2250284754241352,1,1,1.2250284754241352,3445
440,3440,2,0.7637655138969421,59,1.7691906221772644,1,1,1.2250284754241352,3445
440,3515,3,0.6109536290168762,30,63.16180083099912,0,1,1.2250284754241352,3445
440,3450,4,0.6075193285942078,1,4.323225219913948,1,1,1.2250284754241352,3445
440,2135,5,0.5882938504219055,1,243.42862111770282,0,1,1.2250284754241352,3445
440,3435,6,0.5875289440155029,57,4.208302726052394,1,1,1.2250284754241352,3445
440,2850,7,0.5873981714248657,30,258.9658386132003,0,1,1.2250284754241352,3445
440,2480,8,0.5852760076522827,1,14.84871810300135,0,1,1.2250284754241352,3445
440,3475,9,0.5754220485687256,0,27.138870483542604,0,1,1.2250284754241352,3445
440,2130,10,0.5735512375831604,0,246.91970199869857,0,1,1.2250284754241352,3445
445,3450,1,0.8586161136627197,0,1.4818912721586555,1,1,1.4818912721586555,3450
445,3445,2,0.7834962606430054,0,1.9203053945661859,1,1,1.4818912721586555,3450
445,3455,3,0.6473708152770996,0,5.104152926794024,0,1,1.4818912721586555,3450
445,3510,4,0.6059113144874573,30,57.58944970715952,0,1,1.4818912721586555,3450
445,3440,5,0.6035299897193909,59,4.6256571330352605,1,1,1.4818912721586555,3450
445,3160,6,0.578102707862854,0,128.44989700487307,0,1,1.4818912721586555,3450
445,2190,7,0.576978325843811,30,195.35837664063064,0,1,1.4818912721586555,3450
445,2885,8,0.5760859847068787,31,264.50691145180406,0,1,1.4818912721586555,3450
445,2135,9,0.575911283493042,1,246.05832067126383,0,1,1.4818912721586555,3450
445,2140,10,0.575415313243866,1,242.28849481331648,0,1,1.4818912721586555,3450
450,3455,1,0.8384528160095215,0,1.8350922179552671,1,1,1.8350922179552671,3455
450,3450,2,0.7833685278892517,0,2.036174579548613,1,1,1.8350922179552671,3455
450,3165,3,0.6133990287780762,0,127.31946532714626,0,1,1.8350922179552671,3455
450,3460,4,0.6107729077339172,0,5.952935666752995,0,1,1.8350922179552671,3455
450,3135,5,0.5954005718231201,0,149.1002741442161,0,1,1.8350922179552671,3455
450,2490,6,0.5934028029441833,0,26.705567334539044,0,1,1.8350922179552671,3455
450,3655,7,0.5918494462966919,31,136.40208251342207,0,1,1.8350922179552671,3455
450,3445,8,0.5891402363777161,0,5.203599786695744,0,1,1.8350922179552671,3455
450,3480,9,0.5888038277626038,0,26.30283066823987,0,1,1.8350922179552671,3455
450,3510,10,0.5862730741500854,30,54.25318402432244,0,1,1.8350922179552671,3455
455,3460,1,0.7990794777870178,0,2.2694478934093123,1,1,2.181308290911673,3455
455,3455,2,0.7721782326698303,0,2.181308290911673,1,1,2.181308290911673,3455
455,3465,3,0.6162843704223633,0,6.766321836300724,0,1,2.181308290911673,3455
455,3140,4,0.6092085838317871,0,148.31530947093626,0,1,2.181308290911673,3455
455,3485,5,0.6085962653160095,0,27.881891000836003,0,1,2.181308290911673,3455
455,3170,6,0.6080458164215088,1,126.97092627203912,0,1,2.181308290911673,3455
455,3450,7,0.6019348502159119,0,5.791608305436407,0,1,2.181308290911673,3455
455,2700,8,0.5992191433906555,52,208.72229121496437,0,1,2.181308290911673,3455
455,3870,9,0.5959009528160095,1,286.4911855437818,0,1,2.181308290911673,3455
455,2185,10,0.5948469042778015,30,206.76905746773042,0,1,2.181308290911673,3455
460,3460,1,0.782751202583313,0,2.2594140762817254,1,1,2.2594140762817254,3460
460,3465,2,0.769621729850769,0,2.6392626996189765,1,1,2.2594140762817254,3460
460,3470,3,0.6412872672080994,0,7.56478969387121,0,1,2.2594140762817254,3460
460,3455,4,0.6312567591667175,0,6.325147796186266,0,1,2.2594140762817254,3460
460,2205,5,0.6237440705299377,1,191.4020664612386,0,1,2.2594140762817254,3460
460,2180,6,0.6077540516853333,0,215.5616516509567,0,1,2.2594140762817254,3460
460,2700,7,0.6050355434417725,51,209.20303080219082,0,1,2.2594140762817254,3460
460,3170,8,0.6014124751091003,1,130.31347335055727,0,1,2.2594140762817254,3460
460,2185,9,0.5962883830070496,31,210.66678892864059,0,1,2.2594140762817254,3460
460,2665,10,0.5939757823944092,1,189.58674323641648,0,1,2.2594140762817254,3460
465,3465,1,0.7914190292358398,0,2.0534849458664164,1,1,2.0534849458664164,3465
465,3470,2,0.7559400200843811,0,3.2954011123989106,1,1,2.0534849458664164,3465
465,2210,3,0.6251410841941833,1,190.9203494159858,0,1,2.0534849458664164,3465
465,3460,4,0.6196874380111694,0,6.49484063903034,0,1,2.0534849458664164,3465
465,3175,5,0.6088585257530212,1,130.7042098728503,0,1,2.0534849458664164,3465
465,2645,6,0.6050389409065247,1,170.4086793842391,0,1,2.0534849458664164,3465
465,3495,7,0.597942590713501,1,29.66780821092114,0,1,2.0534849458664164,3465
465,3745,8,0.5952680110931396,31,173.97701755769953,0,1,2.0534849458664164,3465
465,2505,9,0.5934484601020813,1,46.925246191997765,0,1,2.0534849458664164,3465
465,3185,10,0.5931527614593506,1,124.72586254743682,0,1,2.0534849458664164,3465
470,3470,1,0.8458228707313538,0,1.4531948238622296,1,1,1.4531948238622296,3470
470,3475,2,0.7215784788131714,0,4.250460428753569,1,1,1.4531948238622296,3470
470,3465,3,0.6459193229675293,0,6.264593986045703,0,1,1.4531948238622296,3470
470,3185,4,0.6345387101173401,0,128.4956018373563,0,1,1.4531948238622296,3470
470,3490,5,0.6329817771911621,30,20.240293840211407,0,1,1.4531948238622296,3470
470,3175,6,0.625091552734375,1,134.30152139736316,0,1,1.4531948238622296,3470
470,3495,7,0.623838484287262,0,25.313054525183244,0,1,1.4531948238622296,3470
470,2215,8,0.620383620262146,1,190.73403700969683,0,1,1.4531948238622296,3470
470,3485,9,0.6170772910118103,30,14.971837216550943,0,1,1.4531948238622296,3470
470,2210,10,0.6168999671936035,0,195.01669829954153,0,1,1.4531948238622296,3470
475,3475,1,0.940896213054657,0,0.8230554737683338,1,1,0.8230554737683338,3475
475,3480,2,0.6761013865470886,0,5.259972706545158,0,1,0.8230554737683338,3475
475,3485,3,0.6593296527862549,30,10.601012913887049,0,1,0.8230554737683338,3475
475,3470,4,0.6479973196983337,0,5.624212552491238,0,1,0.8230554737683338,3475
475,2190,5,0.6447478532791138,0,217.96123509300202,0,1,0.8230554737683338,3475
475,3515,6,0.6359377503395081,30,35.828345614987036,0,1,0.8230554737683338,3475
475,3510,7,0.6330388188362122,30,33.1632841098721,0,1,0.8230554737683338,3475
475,3020,8,0.6287071108818054,1,241.7357823901644,0,1,0.8230554737683338,3475
475,3025,9,0.6264384388923645,0,237.45086344517028,0,1,0.8230554737683338,3475
475,3500,10,0.6261401176452637,0,25.602430089444553,0,1,0.8230554737683338,3475
480,3480,1,0.931043803691864,0,1.1345363585623893,1,1,1.1345363585623893,3480
480,3485,2,0.7133740782737732,0,6.282863380983226,0,1,1.1345363585623893,3480
480,3475,3,0.6993125677108765,0,4.598819883578832,1,1,1.1345363585623893,3480
480,3510,4,0.6646363735198975,30,28.831306154136616,0,1,1.1345363585623893,3480
480,2190,5,0.6596295237541199,0,222.03024233687177,0,1,1.1345363585623893,3480
480,2195,6,0.6589875817298889,0,217.17429815233663,0,1,1.1345363585623893,3480
480,2650,7,0.6589529514312744,30,178.0283253006692,0,1,1.1345363585623893,3480
480,2555,8,0.6508444547653198,0,96.38265261917,0,1,1.1345363585623893,3480
480,2200,9,0.6470832228660583,0,212.40487950160184,0,1,1.1345363585623893,3480
480,3030,10,0.6462662220001221,0,236.44291438030024,0,1,1.1345363585623893,3480
485,3485,1,0.8519273400306702,0,2.1221986941848776,1,1,2.1221986941848776,3485
485,3480,2,0.7799997925758362,0,3.4098388654597795,1,1,2.1221986941848776,3485
485,2160,3,0.673852264881134,30,254.4941854092005,0,1,2.1221986941848776,3485
485,2200,4,0.665665328502655,0,216.40011567462827,0,1,2.1221986941848776,3485
485,2650,5,0.6607242226600647,30,178.9659724101104,0,1,2.1221986941848776,3485
485,2220,6,0.6592010259628296,30,199.00976800798622,0,1,2.1221986941848776,3485
485,3475,7,0.657902181148529,30,8.781491461027565,0,1,2.1221986941848776,3485
485,3160,8,0.6578089594841003,0,153.84262239630635,0,1,2.1221986941848776,3485
485,3500,9,0.6571782231330872,30,17.050996265941055,0,1,2.1221986941848776,3485
485,2195,10,0.6535932421684265,1,221.16371452198595,0,1,2.1221986941848776,3485
490,3485,1,0.8113695383071899,0,2.186032470024183,1,1,2.186032470024183,3485
490,3490,2,0.7751200199127197,0,3.211335334031624,1,1,2.186032470024183,3485
490,2200,3,0.7194278240203857,0,220.30392415777368,0,1,2.186032470024183,3485
490,3480,4,0.6703108549118042,0,7.497261412782673,0,1,2.186032470024183,3485
490,3475,5,0.6697302460670471,30,12.896233012104739,0,1,2.186032470024183,3485
490,2215,6,0.6675451397895813,30,206.89116215403715,0,1,2.186032470024183,3485
490,2205,7,0.6663922667503357,0,215.64766503291452,0,1,2.186032470024183,3485
490,2655,8,0.6591116189956665,0,184.9632070021292,0,1,2.186032470024183,3485
490,3035,9,0.655282199382782,0,238.58045851248193,0,1,2.186032470024183,3485
490,2630,10,0.6537932753562927,0,159.5800764833847,0,1,2.186032470024183,3485
495,3490,1,0.8854209780693054,0,1.0039169306272302,1,1,1.0039169306272302,3490
495,2205,2,0.7123225331306458,0,219.44855702592827,0,1,1.0039169306272302,3490
495,3495,3,0.710480809211731,0,4.237566921005496,1,1,1.0039169306272302,3490
495,3040,4,0.6693379282951355,0,237.20468541609395,0,1,1.0039169306272302,3490
495,2640,5,0.6600600481033325,0,171.12725486509305,0,1,1.0039169306272302,3490
495,2210,6,0.6597105264663696,30,214.9563011864693,0,1,1.0039169306272302,3490
495,2200,7,0.6594347357749939,0,224.0984028304711,0,1,1.0039169306272302,3490
495,2635,8,0.6506285071372986,0,166.02086149533014,0,1,1.0039169306272302,3490
495,3485,9,0.6479851007461548,0,6.167863858743969,0,1,1.0039169306272302,3490
495,2495,10,0.6453081965446472,0,60.4379596491518,0,1,1.0039169306272302,3490
500,3495,1,0.9359334707260132,0,0.6247924558603477,1,1,0.6247924558603477,3495
500,3490,2,0.6653423309326172,0,4.815830932674028,1,1,0.6247924558603477,3495
500,2205,3,0.6652092337608337,0,223.09708316194633,0,1,0.6247924558603477,3495
500,2210,4,0.6560293436050415,0,218.6114742827018,0,1,0.6247924558603477,3495
500,2215,5,0.648578941822052,0,214.3660337089773,0,1,0.6247924558603477,3495
500,3500,6,0.647588312625885,0,4.998860877099501,1,1,0.6247924558603477,3495
500,2640,7,0.6337949633598328,30,172.55238990269132,0,1,0.6247924558603477,3495
500,3830,8,0.6325472593307495,0,217.2967964310804,0,1,0.6247924558603477,3495
500,3045,9,0.6280034184455872,0,235.78613683959117,0,1,0.6247924558603477,3495
500,2180,10,0.6154593825340271,59,246.9960115696454,0,1,0.6247924558603477,3495
505,3500,1,0.8579009771347046,0,1.4486639402483932,1,1,1.4486639402483932,3500
505,2215,2,0.6883413791656494,0,217.78422701421314,0,1,1.4486639402483932,3500
505,3495,3,0.6872217059135437,0,3.402770531796698,1,1,1.4486639402483932,3500
505,3485,4,0.6705223321914673,30,13.719862111393978,0,1,1.4486639402483932,3500
505,2210,5,0.6492213606834412,0,222.02366635984808,0,1,1.4486639402483932,3500
505,3045,6,0.6453680396080017,59,238.89286149479716,0,1,1.4486639402483932,3500
505,2205,7,0.6440422534942627,30,226.5030890456868,0,1,1.4486639402483932,3500
505,3050,8,0.6432352662086487,0,234.2027290425206,0,1,1.4486639402483932,3500
505,2220,9,0.6415008306503296,0,213.84670680032164,0,1,1.4486639402483932,3500
505,2200,10,0.6397944092750549,30,231.1398108415362,0,1,1.4486639402483932,3500
510,3500,1,0.80768883228302,0,2.040178351761437,1,1,2.040178351761437,3500
510,3505,2,0.7743780016899109,0,2.2417099697260148,1,1,2.040178351761437,3500
510,2215,3,0.6790214776992798,0,220.88146717649354,0,1,2.040178351761437,3500
510,2220,4,0.6670377254486084,0,216.94856470183066,0,1,2.040178351761437,3500
510,3485,5,0.656515896320343,30,16.997382388617964,0,1,2.040178351761437,3500
510,3050,6,0.6452410817146301,0,236.96252373033673,0,1,2.040178351761437,3500
510,2505,7,0.6392152905464172,0,75.10466154095164,0,1,2.040178351761437,3500
510,3835,8,0.635895311832428,0,216.16072232213324,0,1,2.040178351761437,3500
510,4495,9,0.632607638835907,30,197.0552226151719,0,1,2.040178351761437,3500
510,2295,10,0.6306304931640625,30,178.66126476758302,0,1,2.040178351761437,3500
515,3505,1,0.876770555973053,0,0.9236104422455519,1,1,0.9236104422455519,3505
515,3510,2,0.7375295758247375,0,2.76142165306496,1,1,0.9236104422455519,3505
515,3480,3,0.6657580733299255,30,25.265928818708883,0,1,0.9236104422455519,3505
515,2225,4,0.654593288898468,0,216.22852793926114,0,1,0.9236104422455519,3505
515,2220,5,0.6542809009552002,0,219.71956074411452,0,1,0.9236104422455519,3505
515,3500,6,0.6399936079978943,0,4.891233649073006,1,1,0.9236104422455519,3505
515,2530,7,0.6305254697799683,0,92.5353019747599,0,1,0.9236104422455519,3505
515,3835,8,0.6296525001525879,0,213.92406400982438,0,1,0.9236104422455519,3505
515,3485,9,0.6252940893173218,30,19.902418981729436,0,1,0.9236104422455519,3505
515,2645,10,0.6234433054924011,0,181.26340021764787,0,1,0.9236104422455519,3505
520,3510,1,0.8801693916320801,0,0.5032791561757779,1,1,0.5032791561757779,3510
520,3515,2,0.7648300528526306,0,2.9380209119534855,1,1,0.5032791561757779,3510
520,2225,3,0.6675416231155396,1,218.61812954177833,0,1,0.5032791561757779,3510
520,3480,4,0.6633764505386353,30,27.74469642729019,0,1,0.5032791561757779,3510
520,3505,5,0.6596537828445435,0,3.255539443225961,1,1,0.5032791561757779,3510
520,2650,6,0.6467597484588623,0,187.0423280737273,0,1,0.5032791561757779,3510
520,3475,7,0.6302250623703003,30,33.149812281606195,0,1,0.5032791561757779,3510
520,3565,8,0.6282308101654053,30,19.95977708952804,0,1,0.5032791561757779,3510
520,2920,9,0.6214933395385742,30,294.6382039217182,0,1,0.5032791561757779,3510
520,2595,10,0.6178189516067505,0,141.73626968068507,0,1,0.5032791561757779,3510
525,3515,1,0.8668152689933777,0,0.9130545582033923,1,1,0.9130545582033923,3515
525,3510,2,0.7289969325065613,0,1.8624863393434616,1,1,0.9130545582033923,3515
525,3520,3,0.723484218120575,0,2.7271506992933103,1,1,0.9130545582033923,3515
525,2230,4,0.7009424567222595,1,217.6399858634553,0,1,0.9130545582033923,3515
525,2225,5,0.6719784140586853,1,220.6256358509614,0,1,0.9130545582033923,3515
525,2235,6,0.6352366805076599,1,215.22396987506997,0,1,0.9130545582033923,3515
525,3475,7,0.632233202457428,30,35.21216552870932,0,1,0.9130545582033923,3515
525,2650,8,0.6307353377342224,0,187.74083323052344,0,1,0.9130545582033923,3515
525,2595,9,0.6286764144897461,0,142.68844261868452,0,1,0.9130545582033923,3515
525,3415,10,0.6276128888130188,1,72.48207248210154,0,1,0.9130545582033923,3515
530,3520,1,0.8785499930381775,0,1.1348454139943447,1,1,0.801124134241377,3515
530,3515,2,0.7500803470611572,0,0.801124134241377,1,1,0.801124134241377,3515
530,2235,3,0.7000804543495178,1,216.80241402941436,0,1,0.801124134241377,3515
530,3525,4,0.6864883899688721,0,2.4017364806075223,1,1,0.801124134241377,3515
530,2230,5,0.6341718435287476,1,219.2174773212793,0,1,0.801124134241377,3515
530,3440,6,0.6321332454681396,29,65.62351773767,0,1,0.801124134241377,3515
530,2280,7,0.629729151725769,30,198.86192660236196,0,1,0.801124134241377,3515
530,3700,8,0.6237162351608276,32,137.22547074694265,0,1,0.801124134241377,3515
530,3530,9,0.6206314563751221,59,3.5481235884406597,1,1,0.801124134241377,3515
530,3415,10,0.6156632304191589,1,74.09064213969054,0,1,0.801124134241377,3515
535,3520,1,0.8872794508934021,0,0.24921099995786183,1,1,0.24921099995786183,3520
535,3525,2,0.8198624849319458,0,1.416023348466051,1,1,0.24921099995786183,3520
535,3530,3,0.7577932476997375,59,2.5611271907550823,1,1,0.24921099995786183,3520
535,2235,4,0.7228378057479858,1,217.78295021971005,0,1,0.24921099995786183,3520
535,3515,5,0.6916001439094543,1,1.758738326898006,1,1,0.24921099995786183,3520
535,2245,6,0.6596999168395996,0,214.8396699308266,0,1,0.24921099995786183,3520
535,3700,7,0.6535499095916748,32,136.97408577631217,0,1,0.24921099995786183,3520
535,2240,8,0.6466854810714722,1,216.0120257083316,0,1,0.24921099995786183,3520
535,3535,9,0.6429305672645569,58,3.6961359258712334,1,1,0.24921099995786183,3520
535,2280,10,0.619340717792511,30,199.84802963587086,0,1,0.24921099995786183,3520
540,3520,1,0.8536083102226257,0,0.36059265536613466,1,1,0.36059265536613466,3520
540,3525,2,0.8511411547660828,0,1.008955010497994,1,1,0.36059265536613466,3520
540,3530,3,0.7875012159347534,59,2.1512541383037527,1,1,0.36059265536613466,3520
