query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
550,3515,6,0.650145947933197,1,2.2517314645010402,1,1,0.4313197062782979,3520
550,3540,7,0.6376572847366333,56,4.716023695848128,1,1,0.4313197062782979,3520
550,3555,8,0.6240293979644775,32,10.795510544462495,0,1,0.4313197062782979,3520
550,2855,9,0.6065770387649536,0,298.6169426570774,0,1,0.4313197062782979,3520
550,3440,10,0.5881969928741455,30,67.10683948709313,0,1,0.4313197062782979,3520
555,3525,1,0.8646109104156494,0,0.8688035549104328,1,1,0.46218299375463745,3520
555,3520,2,0.8410056829452515,0,0.46218299375463745,1,1,0.46218299375463745,3520
555,3530,3,0.8062514662742615,59,2.0118037612851354,1,1,0.46218299375463745,3520
555,3535,4,0.6921327710151672,58,3.148156440293907,1,1,0.46218299375463745,3520
555,3700,5,0.6510658860206604,32,136.79330491879657,0,1,0.46218299375463745,3520
555,3515,6,0.6498345732688904,1,2.294444307913356,1,1,0.46218299375463745,3520
555,3540,7,0.6412495970726013,56,4.663961114817431,1,1,0.46218299375463745,3520
555,3555,8,0.6248486638069153,32,10.742453552095489,0,1,0.46218299375463745,3520
555,2855,9,0.6115462779998779,0,298.62084771349913,0,1,0.46218299375463745,3520
555,3440,10,0.5922612547874451,30,67.14983739863388,0,1,0.46218299375463745,3520
560,3525,1,0.8688889741897583,0,0.6907246211595458,1,1,0.6342487214216476,3520
560,3520,2,0.8241152763366699,0,0.6342487214216476,1,1,0.6342487214216476,3520
560,3530,3,0.8207616209983826,59,1.8309068686309538,1,1,0.6342487214216476,3520
560,3535,4,0.698549211025238,58,2.968088664214898,1,1,0.6342487214216476,3520
560,3700,5,0.6439895033836365,32,136.74465366690353,0,1,0.6342487214216476,3520
560,3540,6,0.6403821706771851,56,4.4870481293647835,1,1,0.6342487214216476,3520
560,3515,7,0.6371722221374512,1,2.475476130085886,1,1,0.6342487214216476,3520
560,3555,8,0.6227020025253296,32,10.601359326422992,0,1,0.6342487214216476,3520
560,2855,9,0.6121113300323486,0,298.7211539488037,0,1,0.6342487214216476,3520
560,3440,10,0.5840569734573364,30,67.33078833104776,0,1,0.6342487214216476,3520
565,3525,1,0.9410876035690308,0,0.1899876757687144,1,1,0.1899876757687144,3525
565,3530,2,0.8568325042724609,59,1.2452784508229482,1,1,0.1899876757687144,3525
565,3535,3,0.7441853284835815,58,2.3843034220251784,1,1,0.1899876757687144,3525
565,3520,4,0.7213362455368042,0,1.2173518694974748,1,1,0.1899876757687144,3525
565,3540,5,0.6407403349876404,56,3.9146633365764676,1,1,0.1899876757687144,3525
565,3700,6,0.6399788856506348,32,136.59011843136156,0,1,0.1899876757687144,3525
565,3555,7,0.6090210676193237,32,10.152278006735028,0,1,0.1899876757687144,3525
565,3695,8,0.6077938675880432,32,136.59276888365105,0,1,0.1899876757687144,3525
565,3515,9,0.6012915968894958,1,3.0673661293313192,1,1,0.1899876757687144,3525
565,2855,10,0.6007669568061829,0,299.0509222573471,0,1,0.1899876757687144,3525
570,3530,1,0.8780027031898499,0,0.26468846900649157,1,1,0.26468846900649157,3530
570,3535,2,0.8068206906318665,59,1.3591534150477576,1,1,0.26468846900649157,3530
570,3540,3,0.7524617314338684,57,2.9054427075199754,1,1,0.26468846900649157,3530
570,3525,4,0.7502250671386719,1,0.9776166160008731,1,1,0.26468846900649157,3530
570,3520,5,0.6998244524002075,1,2.2511806631410107,1,1,0.26468846900649157,3530
570,3695,6,0.6613309383392334,32,136.2810483466714,0,1,0.26468846900649157,3530
570,3435,7,0.6493209600448608,28,71.46245000914004,0,1,0.26468846900649157,3530
570,3555,8,0.6340986490249634,33,9.351706981288537,0,1,0.26468846900649157,3530
570,2605,9,0.6176556348800659,2,150.3949594718743,0,1,0.26468846900649157,3530
570,3785,10,0.6080505847930908,32,166.85986085965146,0,1,0.26468846900649157,3530
575,3535,1,0.9363815188407898,0,0.16423905125152735,1,1,0.16423905125152735,3535
575,3540,2,0.8700128793716431,58,1.585434131460858,1,1,0.16423905125152735,3535
575,3530,3,0.8180529475212097,1,1.154233674879134,1,1,0.16423905125152735,3535
575,3695,4,0.7321922779083252,34,135.69806423718623,0,1,0.16423905125152735,3535
575,3525,5,0.6970971822738647,2,2.3006208845789846,1,1,0.16423905125152735,3535
575,3545,6,0.679721474647522,56,3.5156770870489575,1,1,0.16423905125152735,3535
575,4530,7,0.6396294236183167,3,156.5666941871657,0,1,0.16423905125152735,3535
575,3430,8,0.619459867477417,26,74.91994355641069,0,1,0.16423905125152735,3535
575,2605,9,0.6189695596694946,4,150.651240452635,0,1,0.16423905125152735,3535
575,2865,10,0.6096495389938354,58,302.9693812595124,0,1,0.16423905125152735,3535
580,3540,1,0.8605023622512817,0,0.1714540509874428,1,1,0.1714540509874428,3540
580,3545,2,0.8049740195274353,58,1.9463219636278075,1,1,0.1714540509874428,3540
580,3535,3,0.7923444509506226,2,1.5969284065433247,1,1,0.1714540509874428,3540
580,3530,4,0.6959463953971863,3,2.7331488245677305,1,1,0.1714540509874428,3540
580,3695,5,0.6922866106033325,36,134.74240261133426,0,1,0.1714540509874428,3540
580,4530,6,0.6618393063545227,5,157.37567854228618,0,1,0.1714540509874428,3540
580,4535,7,0.6411076784133911,50,151.6702637302876,0,1,0.1714540509874428,3540
580,3690,8,0.6402777433395386,34,134.71118515343295,0,1,0.1714540509874428,3540
580,3670,9,0.6362102627754211,6,128.1698528813402,0,1,0.1714540509874428,3540
580,2615,10,0.6303679943084717,36,157.06256426344916,0,1,0.1714540509874428,3540
585,3545,1,0.7697014808654785,1,0.16032374153567194,1,1,0.16032374153567194,3545
585,3550,2,0.7626714110374451,57,2.4282112105210154,1,1,0.16032374153567194,3545
585,3540,3,0.7387213110923767,3,1.8156140480840048,1,1,0.16032374153567194,3545
585,4535,4,0.6962667107582092,53,152.98656550628087,0,1,0.16032374153567194,3545
585,3650,5,0.6787682175636292,53,112.2224092183112,0,1,0.16032374153567194,3545
585,2610,6,0.6737445592880249,24,153.1652694855867,0,1,0.16032374153567194,3545
585,3585,7,0.6737225651741028,53,33.03478123115698,0,1,0.16032374153567194,3545
585,3645,8,0.6640430092811584,53,107.12595180640216,0,1,0.16032374153567194,3545
585,3425,9,0.6474055051803589,28,79.4535242197072,0,1,0.16032374153567194,3545
585,3675,10,0.6466537117958069,11,129.2516175958046,0,1,0.16032374153567194,3545
590,3550,1,0.8134941458702087,0,0.3238481039005636,1,1,0.3238481039005636,3550
590,3555,2,0.7372482419013977,58,3.072701874572262,1,1,0.3238481039005636,3550
590,3585,3,0.7267380952835083,56,31.104993802875143,0,1,0.3238481039005636,3550
590,4540,4,0.7203898429870605,56,149.2188491721026,0,1,0.3238481039005636,3550
590,4535,5,0.7146497964859009,56,154.89103293405816,0,1,0.3238481039005636,3550
590,3650,6,0.7117308974266052,56,110.31377580832776,0,1,0.3238481039005636,3550
590,3590,7,0.6930054426193237,56,37.215282468632424,0,1,0.3238481039005636,3550
590,3630,8,0.6827293038368225,56,87.66513113216048,0,1,0.3238481039005636,3550
590,3545,9,0.6744314432144165,4,1.9591671725506343,1,1,0.3238481039005636,3550
590,3625,10,0.6697495579719543,56,81.38565868045549,0,1,0.3238481039005636,3550
595,3555,1,0.9555695056915283,0,0.5912007378209236,1,1,0.5912007378209236,3555
595,3550,2,0.7689191102981567,3,2.2298374500397973,1,1,0.5912007378209236,3555
595,4540,3,0.6974460482597351,58,151.69023842678786,0,1,0.5912007378209236,3555
595,2605,4,0.6905282735824585,29,147.25847608803375,0,1,0.5912007378209236,3555
595,3560,5,0.663074791431427,58,3.8780070603339616,1,1,0.5912007378209236,3555
595,3585,6,0.6488173604011536,58,28.632277998722042,0,1,0.5912007378209236,3555
595,3420,7,0.6436797380447388,31,82.67957754059282,0,1,0.5912007378209236,3555
595,3590,8,0.6387993693351746,58,34.74391958740552,0,1,0.5912007378209236,3555
595,3655,9,0.6364187598228455,58,112.42423452919573,0,1,0.5912007378209236,3555
595,3770,10,0.6268680691719055,29,150.46409739109063,0,1,0.5912007378209236,3555
600,3560,1,0.8698687553405762,0,0.9130711212714968,1,1,0.9130711212714968,3560
600,3590,2,0.7349981665611267,0,31.752077875370617,0,1,0.9130711212714968,3560
600,4540,3,0.7301447987556458,0,154.6831945723605,0,1,0.9130711212714968,3560
600,3595,4,0.6993271708488464,0,37.94696112513491,0,1,0.9130711212714968,3560
600,4515,5,0.6955511569976807,0,183.7154173443025,0,1,0.9130711212714968,3560
600,3630,6,0.6817949414253235,0,82.20535440144756,0,1,0.9130711212714968,3560
600,3625,7,0.6793251633644104,0,75.92554369308726,0,1,0.9130711212714968,3560
600,3600,8,0.6784086227416992,0,44.179402931263134,0,1,0.9130711212714968,3560
600,3650,9,0.6718371510505676,0,104.85371021582831,0,1,0.9130711212714968,3560
600,3555,10,0.6706688404083252,1,2.503479986918219,1,1,0.9130711212714968,3560
605,3565,1,0.9077733159065247,0,1.4003727423796666,1,1,1.4003727423796666,3565
605,3560,2,0.7901765704154968,0,2.5700760758390095,1,1,1.4003727423796666,3565
605,3595,3,0.7484285235404968,0,34.53349909933252,0,1,1.4003727423796666,3565
605,3590,4,0.7362616062164307,0,28.338608249391854,0,1,1.4003727423796666,3565
605,3570,5,0.7177349328994751,0,5.84844584200796,0,1,1.4003727423796666,3565
605,3630,6,0.7161281704902649,0,78.7918709704808,0,1,1.4003727423796666,3565
605,3625,7,0.7153118848800659,0,72.51206447974297,0,1,1.4003727423796666,3565
605,4540,8,0.713650643825531,0,158.09621078370796,0,1,1.4003727423796666,3565
605,3610,9,0.7109158039093018,0,53.39510251742571,0,1,1.4003727423796666,3565
605,4520,10,0.7077473402023315,0,181.16376513731956,0,1,1.4003727423796666,3565
610,3570,1,0.8734871745109558,0,2.041497632156388,1,1,2.041497632156388,3570
610,3565,2,0.8058860898017883,0,2.4583286107434885,1,1,2.041497632156388,3570
610,3595,3,0.7575764656066895,0,30.716756190255527,0,1,2.041497632156388,3570
610,3610,4,0.7385193109512329,0,49.578334499254844,0,1,2.041497632156388,3570
610,3635,5,0.7355967164039612,0,81.16143701262075,0,1,2.041497632156388,3570
610,3625,6,0.7346444725990295,0,68.69523353326346,0,1,2.041497632156388,3570
610,3605,7,0.7264082431793213,0,43.24829476685644,0,1,2.041497632156388,3570
610,3600,8,0.7257158756256104,0,36.94919177310381,0,1,2.041497632156388,3570
610,3630,9,0.7165372371673584,0,74.9750232429607,0,1,2.041497632156388,3570
610,3590,10,0.7098957300186157,0,24.52185260495016,0,1,2.041497632156388,3570
615,3570,1,0.837330162525177,0,2.165234998793399,1,1,2.165234998793399,3570
615,3575,2,0.793682336807251,0,2.879047490212698,1,1,2.165234998793399,3570
615,3610,3,0.7587692141532898,0,45.40082936998071,0,1,2.165234998793399,3570
615,3600,4,0.7560625076293945,0,32.771726046738856,0,1,2.165234998793399,3570
615,3635,5,0.7507293224334717,0,76.98383039206938,0,1,2.165234998793399,3570
615,3625,6,0.749269425868988,0,64.51765267089702,0,1,2.165234998793399,3570
615,3605,7,0.726203441619873,0,39.07080317745723,0,1,2.165234998793399,3570
615,3565,8,0.7246587872505188,0,6.626156392215627,0,1,2.165234998793399,3570
615,3595,9,0.7229511737823486,0,26.53931620823907,0,1,2.165234998793399,3570
615,3640,10,0.7113356590270996,0,82.87771313718788,0,1,2.165234998793399,3570
620,3575,1,0.8263271450996399,0,1.6742661159146581,1,1,1.6742661159146581,3575
620,3580,2,0.7544820308685303,0,3.850604113759305,1,1,1.6742661159146581,3575
620,3610,3,0.6969606876373291,0,40.88368332611561,0,1,1.6742661159146581,3575
620,3630,4,0.6932926177978516,0,66.28012645610748,0,1,1.6742661159146581,3575
620,3605,5,0.6930252909660339,0,34.55369057356395,0,1,1.6742661159146581,3575
620,3565,6,0.6886258125305176,0,11.1414539637383,0,1,1.6742661159146581,3575
620,3615,7,0.6882445216178894,0,47.26440180562534,0,1,1.6742661159146581,3575
620,3570,8,0.6879835724830627,0,6.6734558401175805,0,1,1.6742661159146581,3575
620,3600,9,0.6871001124382019,0,28.254673113000305,0,1,1.6742661159146581,3575
620,3640,10,0.6845429539680481,0,78.36042091834376,0,1,1.6742661159146581,3575
625,3580,1,0.8888207674026489,0,0.9879764989107714,1,1,0.9879764989107714,3580
625,3585,2,0.711196780204773,0,4.9159323471850636,1,1,0.9879764989107714,3580
625,3645,3,0.7061099410057068,0,79.02929573539234,0,1,0.9879764989107714,3580
625,3605,4,0.6889652013778687,0,29.75109350037577,0,1,0.9879764989107714,3580
625,3610,5,0.6829093098640442,0,36.08105367468642,0,1,0.9879764989107714,3580
625,4505,6,0.6790186166763306,0,216.29696512840817,0,1,0.9879764989107714,3580
625,3630,7,0.6753619313240051,0,61.47740029171776,0,1,0.9879764989107714,3580
625,3650,8,0.6644563674926758,0,84.12596522755386,0,1,0.9879764989107714,3580
625,3625,9,0.6628459692001343,0,55.19767067848066,0,1,0.9879764989107714,3580
625,3570,10,0.6619705557823181,0,11.473494415063753,0,1,0.9879764989107714,3580
630,3585,1,0.9067175984382629,0,0.27995972924689294,1,1,0.27995972924689294,3585
630,3610,2,0.7183640003204346,0,31.025138267580708,0,1,0.27995972924689294,3585
630,3650,3,0.7154290080070496,0,79.06979028347615,0,1,0.27995972924689294,3585
630,4535,4,0.6720186471939087,0,186.13578964747356,0,1,0.27995972924689294,3585
630,3555,5,0.6690201759338379,2,28.28332300301541,0,1,0.27995972924689294,3585
630,3580,6,0.6678598523139954,0,6.021970649123109,0,1,0.27995972924689294,3585
630,4540,7,0.665156364440918,0,180.4636363276604,0,1,0.27995972924689294,3585
630,3625,8,0.6645435094833374,0,50.141493410807996,0,1,0.27995972924689294,3585
630,3570,9,0.662909209728241,0,16.529465916465647,0,1,0.27995972924689294,3585
630,3605,10,0.6602625250816345,0,24.695297733908777,0,1,0.27995972924689294,3585
635,3590,1,0.9537346363067627,0,0.7842601899880095,1,1,0.7842601899880095,3590
635,3560,2,0.7640840411186218,0,30.151916834770212,0,1,0.7842601899880095,3590
635,4540,3,0.7605959177017212,0,185.68831338340036,0,1,0.7842601899880095,3590
635,3610,4,0.7584190368652344,0,25.800457934945683,0,1,0.7842601899880095,3590
635,3625,5,0.7577815055847168,0,44.916448954988674,0,1,0.7842601899880095,3590
635,3615,6,0.7538903951644897,0,32.18087271210027,0,1,0.7842601899880095,3590
635,3630,7,0.7506016492843628,0,51.196075201819895,0,1,0.7842601899880095,3590
635,3655,8,0.7447031140327454,0,78.42336787008642,0,1,0.7842601899880095,3590
635,3595,9,0.7352470755577087,0,6.942584834692356,0,1,0.7842601899880095,3590
635,3605,10,0.7343665957450867,0,19.470848344127198,0,1,0.7842601899880095,3590
640,3595,1,0.927048921585083,0,1.6670857903539322,1,1,1.6670857903539322,3595
640,3630,2,0.7884785532951355,0,45.90375204811581,0,1,1.6670857903539322,3595
640,3620,3,0.7879009246826172,0,33.27222219733604,0,1,1.6670857903539322,3595
640,3600,4,0.7807079553604126,0,7.88227260081762,0,1,1.6670857903539322,3595
640,3625,5,0.7763225436210632,0,39.62415616981137,0,1,1.6670857903539322,3595
640,3605,6,0.7716864347457886,0,14.179223931954102,0,1,1.6670857903539322,3595
640,3590,7,0.7669486999511719,0,4.556961396819159,1,1,1.6670857903539322,3595
640,3565,8,0.7647446990013123,0,31.515159386238263,0,1,1.6670857903539322,3595
640,3635,9,0.7628902196884155,0,52.09007389722538,0,1,1.6670857903539322,3595
640,3615,10,0.7608106136322021,0,26.888732511349403,0,1,1.6670857903539322,3595
645,3600,1,0.8849183320999146,0,2.6092719540132228,1,1,2.6092719540132228,3600
645,3595,2,0.8256930708885193,0,3.643694940908214,1,1,2.6092719540132228,3600
645,3625,3,0.8034219741821289,0,34.34374856141944,0,1,2.6092719540132228,3600
645,3635,4,0.7893890142440796,0,46.8096681267492,0,1,2.6092719540132228,3600
645,3620,5,0.7715370655059814,0,27.99183463576656,0,1,2.6092719540132228,3600
645,3605,6,0.7691077589988708,0,8.899739045730483,0,1,2.6092719540132228,3600
645,3630,7,0.7599493861198425,0,40.62334275800178,0,1,2.6092719540132228,3600
645,3610,8,0.7593634724617004,0,15.228371197590368,0,1,2.6092719540132228,3600
645,4320,9,0.7471463680267334,0,283.1956163135927,0,1,2.6092719540132228,3600
645,3570,10,0.7454933524131775,0,32.32547911574552,0,1,2.6092719540132228,3600
650,3600,1,0.8360688090324402,0,2.597982552751234,1,1,2.597982552751234,3600
650,3605,2,0.8333967328071594,0,3.7170309582918684,1,1,2.597982552751234,3600
650,3595,3,0.7860986590385437,0,8.82365222909423,0,1,2.597982552751234,3600
650,3630,4,0.7814865708351135,0,35.437589651838614,0,1,2.597982552751234,3600
650,3625,5,0.7781288027763367,0,29.15798464970448,0,1,2.597982552751234,3600
650,3610,6,0.7646842002868652,0,10.043056619356515,0,1,2.597982552751234,3600
650,3590,7,0.7482945919036865,0,15.017222504647767,0,1,2.597982552751234,3600
650,3635,8,0.7467096447944641,0,41.623925899054775,0,1,2.597982552751234,3600
650,3620,9,0.7417576313018799,0,22.80607964622815,0,1,2.597982552751234,3600
650,3615,10,0.7377685904502869,0,16.422743962447313,0,1,2.597982552751234,3600
655,3605,1,0.8584930300712585,0,1.440638660594643,1,1,1.440638660594643,3605
655,3610,2,0.7984138131141663,0,4.900395042045117,1,1,1.440638660594643,3605
655,3595,3,0.7846499681472778,0,13.964602417988823,0,1,1.440638660594643,3605
655,3630,4,0.7748070359230042,0,30.294658196876878,0,1,1.440638660594643,3605
655,3600,5,0.7551633715629578,0,7.732929847017845,0,1,1.440638660594643,3605
655,3635,6,0.7493950724601746,0,36.481035239731106,0,1,1.440638660594643,3605
655,3625,7,0.745354413986206,0,24.014977063218318,0,1,1.440638660594643,3605
655,3620,8,0.7384059429168701,0,17.662982077033355,0,1,1.440638660594643,3605
655,4330,9,0.7325171828269958,0,300.0956611165456,0,1,1.440638660594643,3605
655,3590,10,0.7294697761535645,0,20.15911588849072,0,1,1.440638660594643,3605
660,3610,1,0.9529183506965637,0,0.23453733199642704,1,1,0.23453733199642704,3610
660,3595,2,0.7674815058708191,0,19.075431962262364,0,1,0.23453733199642704,3610
660,3625,3,0.766356348991394,0,18.90337727477553,0,1,0.23453733199642704,3610
660,3600,4,0.763074517250061,0,12.843131552409643,0,1,0.23453733199642704,3610
660,3605,5,0.7615532875061035,0,6.544331458873414,0,1,0.23453733199642704,3610
660,3630,6,0.7613056898117065,0,25.183141698120142,0,1,0.23453733199642704,3610
660,3615,7,0.7563611268997192,0,6.167770517261436,0,1,0.23453733199642704,3610
660,3635,8,0.7517574429512024,0,31.369553451729267,0,1,0.23453733199642704,3610
660,3590,9,0.7459642887115479,0,25.270209955922425,0,1,0.23453733199642704,3610
660,3620,10,0.7282835841178894,0,12.55126661893532,0,1,0.23453733199642704,3610
665,3615,1,0.9169006943702698,0,1.0171066465223653,1,1,1.0171066465223653,3615
665,3630,2,0.7839871644973755,0,20.030627846185933,0,1,1.0171066465223653,3615
665,3640,3,0.7815518975257874,0,32.110908186228585,0,1,1.0171066465223653,3615
665,3620,4,0.7782611846923828,0,7.398748537989418,0,1,1.0171066465223653,3615
665,3600,5,0.7760626077651978,0,17.995477194809226,0,1,1.0171066465223653,3615
665,3610,6,0.7735042572021484,0,5.3667707194270635,0,1,1.0171066465223653,3615
665,3595,7,0.7722275853157043,0,24.227853979750233,0,1,1.0171066465223653,3615
665,3635,8,0.7662211656570435,0,26.217046340922952,0,1,1.0171066465223653,3615
665,3590,9,0.7591333985328674,0,30.422676090212693,0,1,1.0171066465223653,3615
665,3625,10,0.7567831873893738,0,13.750846640876366,0,1,1.0171066465223653,3615
670,3620,1,0.8759067058563232,0,2.1505201245513144,1,1,2.1505201245513144,3620
670,3615,2,0.799407422542572,0,4.234481167758339,1,1,2.1505201245513144,3620
670,3625,3,0.7820736765861511,0,8.502289368164357,0,1,2.1505201245513144,3620
670,3595,4,0.7705801129341125,0,29.47640136503095,0,1,2.1505201245513144,3620
670,3630,5,0.759247899055481,0,14.782061461924036,0,1,2.1505201245513144,3620
670,3590,6,0.7496132850646973,0,35.67123535386598,0,1,2.1505201245513144,3620
670,3600,7,0.7457392811775208,0,23.24400520091144,0,1,2.1505201245513144,3620
670,3605,8,0.7409160137176514,0,16.944933323920136,0,1,2.1505201245513144,3620
670,3645,9,0.7385238409042358,0,32.333914964880165,0,1,2.1505201245513144,3620
670,3610,10,0.731299877166748,0,10.615027346248297,0,1,2.1505201245513144,3620
675,3625,1,0.8508144021034241,0,3.1379726451325265,1,1,3.1379726451325265,3625
675,3595,2,0.8089467287063599,0,34.84064247024731,0,1,3.1379726451325265,3625
675,3620,3,0.8089142441749573,0,3.2143028361527994,1,1,3.1379726451325265,3625
675,3600,4,0.7955971360206604,0,28.60821873409108,0,1,3.1379726451325265,3625
675,3630,5,0.7715981602668762,0,9.417820173081411,0,1,3.1379726451325265,3625
675,3635,6,0.7656328082084656,0,15.604240100101,0,1,3.1379726451325265,3625
675,3610,7,0.7581696510314941,0,15.979102368406052,0,1,3.1379726451325265,3625
675,3615,8,0.7513048052787781,0,9.598290176510645,0,1,3.1379726451325265,3625
675,3605,9,0.746971607208252,0,22.3091111161987,0,1,3.1379726451325265,3625
675,3650,10,0.7420648336410522,0,32.06622675817033,0,1,3.1379726451325265,3625
680,3625,1,0.8560178279876709,0,2.2669615329996167,1,1,2.2669615329996167,3625
680,3630,2,0.8185887336730957,0,4.014338828798544,1,1,2.2669615329996167,3625
680,3600,3,0.8006965517997742,0,34.012422710769954,0,1,2.2669615329996167,3625
680,3605,4,0.7870884537696838,0,27.71330388622043,0,1,2.2669615329996167,3625
680,3595,5,0.7786785364151001,0,40.2448624523044,0,1,2.2669615329996167,3625
680,3620,6,0.7776638269424438,0,8.618560850652491,0,1,2.2669615329996167,3625
680,3640,7,0.7756063938140869,0,16.093904527727265,0,1,2.2669615329996167,3625
680,3635,8,0.7743138670921326,0,10.200353975764767,0,1,2.2669615329996167,3625
680,3610,9,0.7731108069419861,0,21.383261208592568,0,1,2.2669615329996167,3625
680,3615,10,0.7699236273765564,0,15.002447560128351,0,1,2.2669615329996167,3625
685,3630,1,0.8893274068832397,0,1.3475820383561181,1,1,1.3475820383561181,3630
685,3635,2,0.7950442433357239,0,4.846623308902843,1,1,1.3475820383561181,3630
685,3605,3,0.7653936743736267,0,33.06858080725719,0,1,1.3475820383561181,3630
685,3655,4,0.7651183009147644,0,25.8855271101363,0,1,1.3475820383561181,3630
685,3625,5,0.7596890330314636,0,7.622181044819091,0,1,1.3475820383561181,3630
685,3595,6,0.7579837441444397,0,45.60013751497245,0,1,1.3475820383561181,3630
685,3620,7,0.7551671862602234,0,13.973955240092149,0,1,1.3475820383561181,3630
685,3615,8,0.7471780180931091,0,20.357756970405664,0,1,1.3475820383561181,3630
685,3590,9,0.7440187335014343,0,51.795033059444,0,1,1.3475820383561181,3630
685,3610,10,0.743466317653656,0,26.738537529146917,0,1,1.3475820383561181,3630
690,3635,1,0.9373716711997986,0,0.47066123528497744,1,1,0.47066123528497744,3635
690,3625,2,0.7846145629882812,0,12.891804721605094,0,1,0.47066123528497744,3635
690,3610,3,0.7839686274528503,0,32.00789229077101,0,1,0.47066123528497744,3635
690,3600,4,0.7623509764671326,0,44.63701574993559,0,1,0.47066123528497744,3635
690,3615,5,0.7621484398841858,0,25.627169764062927,0,1,0.47066123528497744,3635
690,3630,6,0.7569271326065063,0,6.6137147126331595,0,1,0.47066123528497744,3635
690,3570,7,0.7520434260368347,0,79.557062861147,0,1,0.47066123528497744,3635
690,3595,8,0.7517645359039307,0,50.869452872862695,0,1,0.47066123528497744,3635
690,3640,9,0.7488217353820801,0,5.471985477182871,0,1,0.47066123528497744,3635
690,3565,10,0.7447882294654846,0,84.02568332976294,0,1,0.47066123528497744,3635
695,3640,1,0.9692078828811646,0,0.46862936570389035,1,1,0.46862936570389035,3640
695,3635,2,0.7697046995162964,0,5.4875149523713915,0,1,0.46862936570389035,3640
695,3630,3,0.759021520614624,0,11.670519840932547,0,1,0.46862936570389035,3640
695,3615,4,0.7399003505706787,0,30.684398606647,0,1,0.46862936570389035,3640
695,3625,5,0.7390473484992981,0,17.94909374093574,0,1,0.46862936570389035,3640
695,3600,6,0.7327648401260376,0,49.69417396428777,0,1,0.46862936570389035,3640
695,3575,7,0.7231585383415222,0,79.59673578063675,0,1,0.46862936570389035,3640
695,3620,8,0.7226048111915588,0,24.300763544086387,0,1,0.46862936570389035,3640
695,3595,9,0.7160657048225403,0,55.92660288970266,0,1,0.46862936570389035,3640
695,3655,10,0.7140368819236755,0,15.56017411496738,0,1,0.46862936570389035,3640
700,3645,1,0.90638267993927,0,1.089940314879664,1,1,1.089940314879664,3645
700,3640,2,0.7313556671142578,0,4.419190354306985,1,1,1.089940314879664,3645
700,3620,3,0.7245635390281677,0,29.121954948395874,0,1,1.089940314879664,3645
700,3595,4,0.7205229997634888,0,60.74749557327364,0,1,1.089940314879664,3645
700,3625,5,0.7189762592315674,0,22.77042430812609,0,1,1.089940314879664,3645
700,3630,6,0.717381477355957,0,16.4919042961206,0,1,1.089940314879664,3645
700,3615,7,0.7033460140228271,0,35.505466099664176,0,1,1.089940314879664,3645
700,2640,8,0.7010672688484192,30,97.24756666268263,0,1,1.089940314879664,3645
700,3635,9,0.6984074711799622,0,10.307870368359303,0,1,1.089940314879664,3645
700,3600,10,0.6874540448188782,0,54.51508793899262,0,1,1.089940314879664,3645
705,3650,1,0.8630333542823792,0,1.6892935028881033,1,1,1.6892935028881033,3650
705,3645,2,0.7867071032524109,0,3.453752789416188,1,1,1.6892935028881033,3650
705,3625,3,0.7236699461936951,0,27.271475106493593,0,1,1.6892935028881033,3650
705,3595,4,0.7187505960464478,0,65.24800842594432,0,1,1.6892935028881033,3650
705,3620,5,0.7183053493499756,0,33.62284186680238,0,1,1.6892935028881033,3650
705,3605,6,0.710239589214325,0,52.716638997212264,0,1,1.6892935028881033,3650
705,3630,7,0.7072747349739075,0,20.99309535871263,0,1,1.6892935028881033,3650
705,3635,8,0.7065508365631104,0,14.80888237356553,0,1,1.6892935028881033,3650
705,3600,9,0.6965591907501221,0,59.01563322527429,0,1,1.6892935028881033,3650
705,4515,10,0.688420295715332,0,286.9074788176246,0,1,1.6892935028881033,3650
710,3655,1,0.8402459025382996,0,2.211601099113523,1,1,2.211601099113523,3655
710,3650,2,0.8178175687789917,0,2.4262372335779316,1,1,2.211601099113523,3655
710,3635,3,0.7610561847686768,0,18.869514566686618,0,1,2.211601099113523,3655
710,3630,4,0.7566201686859131,0,25.054244244281254,0,1,2.211601099113523,3655
710,3625,5,0.7414690256118774,0,31.332820824496434,0,1,2.211601099113523,3655
710,3610,6,0.7335254549980164,0,50.44816706729389,0,1,2.211601099113523,3655
710,3590,7,0.7327624559402466,0,75.50433001540306,0,1,2.211601099113523,3655
710,3605,8,0.7283490300178528,0,56.77808422661068,0,1,2.211601099113523,3655
710,3620,9,0.7274588346481323,0,37.68425902514333,0,1,2.211601099113523,3655
710,4515,10,0.7200212478637695,0,290.96891716813616,0,1,2.211601099113523,3655
715,3655,1,0.894819974899292,0,1.3595223543950967,1,1,1.3595223543950967,3655
715,3660,2,0.7782827615737915,0,2.7110971026689694,1,1,1.3595223543950967,3655
715,3630,3,0.7672969698905945,0,28.534491835173828,0,1,1.3595223543950967,3655
715,3590,4,0.7656174898147583,0,78.98507680150472,0,1,1.3595223543950967,3655
715,3635,5,0.7645830512046814,0,22.34934356558374,0,1,1.3595223543950967,3655
715,3625,6,0.7557306289672852,0,34.81329333643829,0,1,1.3595223543950967,3655
715,3595,7,0.7372159361839294,0,72.79019021600712,0,1,1.3595223543950967,3655
