method,query_keyframe_id,visual_top1_score,visual_top2_score,visual_margin,visual_top_sc_rank,visual_agrees_sc_rank1,sc_score_gap_visual_top_vs_rank1,valid_overlap_query,candidate_available,analysis_sc_rank1_correct
Single RGB,987,0.8205602,0.78702635,0.03353387,12,False,0.08992785,True,True,True
Single RGB,988,0.7980902,0.78956795,0.008522272,12,False,0.13089317,True,True,True
Single RGB,989,0.79698443,0.78501636,0.011968076,18,False,0.14144582,True,True,True
Single RGB,990,0.8332317,0.7847773,0.048454404,20,False,0.18284369,True,True,True
Single RGB,991,0.8815108,0.87742895,0.0040818453,13,False,0.203731,True,True,True
Single RGB,992,0.82206565,0.8149226,0.0071430802,14,False,0.14843583,True,True,True
Single RGB,993,0.824732,0.8215097,0.0032222867,10,False,0.16430783,True,True,True
Single RGB,994,0.910291,0.89321315,0.017077863,13,False,0.1257804,True,True,True
Single RGB,995,0.85681564,0.84294826,0.013867378,12,False,0.14197779,True,True,True
Single RGB,996,0.8238522,0.8203237,0.0035284758,10,False,0.096526206,True,True,True
Single RGB,997,0.8830334,0.8727615,0.010271907,11,False,0.08722633,True,True,True
Single RGB,998,0.8351493,0.82882154,0.0063277483,7,False,0.095339954,True,True,True
Single RGB,999,0.8462508,0.83750224,0.008748531,9,False,0.09454024,True,True,True
Single RGB,1000,0.85731065,0.8556313,0.0016793609,13,False,0.13270342,True,True,True
Single RGB,1001,0.83954877,0.8333274,0.006221354,14,False,0.15269792,True,True,True
Single RGB,1002,0.8135361,0.80776393,0.0057721734,13,False,0.114772856,True,True,True
Single RGB,1003,0.82876605,0.8264085,0.0023575425,5,False,0.069200754,True,True,True
Single RGB,1004,0.84459263,0.82370204,0.020890594,18,False,0.165573,True,True,True
Single RGB,1005,0.8319905,0.8313204,0.0006700754,19,False,0.28699148,True,True,True
Single RGB,1006,0.8497815,0.8455515,0.0042300224,17,False,0.21729189,True,True,True
Single RGB,1007,0.8463361,0.8462253,0.000110805035,10,False,0.14806426,True,True,True
Single RGB,1008,0.85349977,0.84777856,0.0057212114,19,False,0.13795227,True,True,True
Single RGB,1009,0.84255743,0.8409241,0.0016333461,6,False,0.04452783,True,True,True
Single RGB,1010,0.8420906,0.8351058,0.00698483,5,False,0.040933847,True,True,True
Single RGB,1011,0.8541242,0.853125,0.0009992123,10,False,0.07218099,True,True,True
Single RGB,1012,0.85057837,0.84974766,0.00083070993,17,False,0.13385141,True,True,True
Single RGB,1013,0.87692857,0.8689721,0.007956445,7,False,0.07521272,True,True,True
Single RGB,1014,0.8633237,0.85745674,0.005866945,5,False,0.031432807,True,True,True
Single RGB,1015,0.8689757,0.85495853,0.014017165,4,False,0.0455966,True,True,True
Single RGB,1016,0.8630328,0.8593049,0.003727913,2,False,0.02142942,True,True,True
Single RGB,1017,0.8838022,0.8730214,0.010780752,1,True,0.0,True,True,True
Single RGB,1018,0.891873,0.89144325,0.0004297495,3,False,0.005401194,True,True,True
Single RGB,1019,0.87935245,0.86938536,0.009967089,7,False,0.06287354,True,True,True
Single RGB,1020,0.8687438,0.86375296,0.004990816,15,False,0.10236746,True,True,True
Single RGB,1021,0.86645544,0.8561072,0.01034826,5,False,0.022672057,True,True,True
Single RGB,1022,0.8762579,0.85330606,0.022951841,1,True,0.0,True,True,True
Single RGB,1023,0.8394664,0.83829904,0.001167357,6,False,0.0815745,True,True,True
Single RGB,1024,0.83782053,0.8315323,0.0062882304,17,False,0.2120356,True,True,True
Single RGB,1025,0.8690711,0.8645896,0.004481554,8,False,0.16604316,True,True,True
Single RGB,1026,0.82653844,0.82240343,0.0041350126,3,False,0.038859725,True,True,True
Single RGB,1027,0.8259829,0.82295334,0.003029585,8,False,0.15250432,True,True,True
Single RGB,1028,0.8610028,0.8384314,0.022571385,2,False,0.029138803,True,True,True
Single RGB,1029,0.81530905,0.8131683,0.0021407604,9,False,0.18151778,True,True,True
Single RGB,1030,0.8060755,0.80191684,0.0041586757,8,False,0.20123076,True,True,True
Single RGB,1031,0.83508617,0.8210509,0.0140352845,10,False,0.23589909,True,True,True
Single RGB,1032,0.86321795,0.8619245,0.0012934208,18,False,0.27973908,True,True,True
Single RGB,1033,0.85638905,0.8550093,0.0013797283,15,False,0.20852792,True,True,True
Single RGB,1034,0.8262092,0.8186267,0.0075824857,18,False,0.1881283,True,True,True
Single RGB,1035,0.8148376,0.80685955,0.007978022,16,False,0.24399656,True,True,True
Single RGB,1036,0.8210403,0.8169107,0.0041295886,8,False,0.12246579,True,True,True
Single RGB,1037,0.83003265,0.829245,0.0007876754,13,False,0.17769158,True,True,True
Single RGB,1038,0.843538,0.8402368,0.0033012033,6,False,0.09445459,True,True,True
Single RGB,1039,0.8377377,0.83103496,0.006702721,3,False,0.045799434,True,True,True
Single RGB,1040,0.8010452,0.8009349,0.00011026859,8,False,0.066762686,True,True,True
Single RGB,1041,0.7914351,0.7874867,0.00394845,17,False,0.23729205,True,True,True
Single RGB,1042,0.79891807,0.7946328,0.004285276,17,False,0.25135165,True,True,True
Single RGB,1043,0.8096758,0.79020405,0.019471765,19,False,0.27424026,True,True,True
Single RGB,1044,0.804534,0.7952804,0.009253621,16,False,0.24520159,True,True,True
Single RGB,1045,0.7972388,0.7867615,0.010477304,7,False,0.110331595,True,True,True
Single RGB,1046,0.8219956,0.815149,0.0068466067,15,False,0.15844607,True,True,True
Single RGB,1047,0.80317515,0.7863573,0.016817868,19,False,0.24152505,True,True,True
Single RGB,1048,0.79213494,0.7865943,0.005540669,19,False,0.25451082,True,True,True
Single RGB,1049,0.77828,0.76775277,0.010527253,16,False,0.22694516,True,True,True
Single RGB,1050,0.7901268,0.7883288,0.0017979741,6,False,0.05644369,True,True,True
Single RGB,1051,0.8021904,0.7914725,0.010717928,1,True,0.0,True,True,True
Single RGB,1052,0.7902478,0.7836206,0.006627202,18,False,0.28072387,True,True,True
Single RGB,1053,0.8248254,0.81539834,0.009427071,20,False,0.32148868,True,True,True
Single RGB,1054,0.80551285,0.80318934,0.0023235083,11,False,0.19859082,True,True,True
Single RGB,1055,0.7930577,0.7878361,0.0052216053,13,False,0.29663265,True,True,True
Single RGB,1056,0.80814207,0.79633963,0.011802435,9,False,0.17496383,True,True,True
Single RGB,1057,0.7942055,0.7844366,0.009768903,4,False,0.029221058,True,True,True
Single RGB,1058,0.8078935,0.8071823,0.0007112026,1,True,0.0,True,True,True
Single RGB,1059,0.83463943,0.8311675,0.003471911,11,False,0.19183469,True,True,True
Single RGB,1060,0.8401467,0.835417,0.004729748,7,False,0.13312966,True,True,True
Single RGB,1061,0.89811766,0.8500175,0.048100173,18,False,0.24279583,True,True,True
Single RGB,1062,0.9048109,0.894146,0.01066488,19,False,0.20063955,True,True,True
Single RGB,1063,0.88407505,0.8828912,0.0011838675,19,False,0.20784217,True,True,True
Single RGB,1064,0.8673965,0.85325396,0.014142513,13,False,0.15419847,True,True,True
Single RGB,1065,0.86182904,0.8331341,0.028694928,20,False,0.16962236,True,True,True
Single RGB,1066,0.8668692,0.8221515,0.04471773,18,False,0.14090914,True,True,True
Single RGB,1067,0.85001504,0.82210064,0.027914405,12,False,0.110857606,True,True,True
Single RGB,1068,0.84762377,0.83787346,0.009750307,6,False,0.116165936,True,True,True
Single RGB,1069,0.838665,0.8331238,0.0055412054,18,False,0.17350459,True,True,True
Single RGB,1070,0.84624255,0.8440572,0.0021853447,18,False,0.18369561,True,True,True
Single RGB,1071,0.8686404,0.8547248,0.013915598,2,False,0.008524239,True,True,True
Single RGB,1072,0.855176,0.8486951,0.0064808726,2,False,0.0060979724,True,True,True
Single RGB,1073,0.86060655,0.846323,0.014283538,4,False,0.080729365,True,True,True
Single RGB,1074,0.86814153,0.85068643,0.017455101,8,False,0.110214174,True,True,True
Single RGB,1075,0.8453602,0.8442173,0.0011429191,7,False,0.122902215,True,True,True
Single RGB,1076,0.8618711,0.85790014,0.0039709806,14,False,0.11475521,True,True,True
Single RGB,1077,0.8539498,0.85019493,0.0037548542,2,False,0.006547451,True,True,True
Single RGB,1078,0.8505055,0.84393096,0.0065745115,3,False,0.06652272,True,True,True
Single RGB,1079,0.8359833,0.83444583,0.0015374422,2,False,0.01154691,True,True,True
Single RGB,1080,0.8348185,0.8340812,0.00073730946,15,False,0.2037977,True,True,True
Single RGB,1081,0.8490585,0.8486904,0.0003681183,10,False,0.21645606,True,True,True
Single RGB,1082,0.8376998,0.83429474,0.0034050345,20,False,0.27721602,True,True,True
Single RGB,1083,0.83924353,0.83888453,0.00035899878,3,False,0.06562388,True,True,True
Single RGB,1084,0.8581314,0.8289125,0.029218912,20,False,0.22469538,True,True,True
Single RGB,1085,0.8529567,0.8408004,0.012156308,17,False,0.18371493,True,True,True
Single RGB,1086,0.8552494,0.84391093,0.011338472,10,False,0.08338314,True,True,True
Single RGB,1087,0.8669727,0.86395425,0.0030184388,8,False,0.09415102,True,True,True
Single RGB,1088,0.8849307,0.8651311,0.01979959,12,False,0.11250341,True,True,True
Single RGB,1089,0.8623338,0.8618667,0.000467062,13,False,0.12044859,True,True,True
Single RGB,1090,0.8733074,0.8656279,0.007679522,14,False,0.13566333,True,True,True
Single RGB,1091,0.8537502,0.8450307,0.008719504,7,False,0.082432866,True,True,True
Single RGB,1092,0.85710096,0.8502538,0.006847143,10,False,0.08968437,True,True,True
Single RGB,1093,0.8639231,0.85789716,0.0060259104,17,False,0.124592006,True,True,True
Single RGB,1094,0.8584965,0.8493218,0.009174705,4,False,0.03512472,True,True,True
Single RGB,1095,0.8847143,0.87207955,0.012634754,16,False,0.14127368,True,True,True
Single RGB,1096,0.8780265,0.87042797,0.0075985193,16,False,0.07229149,True,True,True
Single RGB,1097,0.8790764,0.87771565,0.001360774,12,False,0.063759506,True,True,True
Single RGB,1098,0.8806821,0.87983185,0.00085026026,2,False,0.012254655,True,True,True
Single RGB,1099,0.87795246,0.87464476,0.0033077002,17,False,0.12227756,True,True,True
Single RGB,1100,0.88860404,0.8851009,0.0035031438,12,False,0.117794156,True,True,True
Single RGB,1101,0.88404053,0.87354475,0.010495782,6,False,0.031712532,True,True,True
Single RGB,1102,0.8878783,0.8827496,0.0051286817,3,False,0.014017761,True,True,True
Single RGB,1103,0.90081656,0.894283,0.006533563,2,False,0.008012176,True,True,True
Single RGB,1104,0.873212,0.8698438,0.0033681989,18,False,0.10614073,True,True,True
Single RGB,1105,0.9018345,0.8956803,0.0061541796,10,False,0.049886644,True,True,True
Single RGB,1106,0.90113395,0.89476836,0.0063655972,19,False,0.0982005,True,True,True
Single RGB,1107,0.8788915,0.8731319,0.0057596564,10,False,0.09641427,True,True,True
Single RGB,1108,0.86519504,0.8631089,0.0020861626,7,False,0.0552513,True,True,True
Single RGB,1109,0.880721,0.8677157,0.013005257,18,False,0.09693843,True,True,True
Single RGB,1110,0.883883,0.8743273,0.009555697,20,False,0.11640924,True,True,True
Single RGB,1111,0.87732613,0.8665417,0.010784447,10,False,0.08438438,True,True,True
Single RGB,1112,0.86684155,0.8652978,0.0015437603,7,False,0.09778023,True,True,True
Single RGB,1113,0.8580237,0.8527746,0.005249083,5,False,0.053721786,True,True,True
Single RGB,1114,0.85219806,0.85125804,0.00094002485,4,False,0.025904417,True,True,True
Single RGB,1115,0.8669225,0.86493504,0.0019874573,2,False,0.007538736,True,True,True
Single RGB,1116,0.8467934,0.84376407,0.0030293465,6,False,0.051666737,True,True,True
Single RGB,1117,0.8680963,0.8654237,0.0026726127,1,True,0.0,True,True,True
Single RGB,1118,0.8662487,0.8627263,0.0035224557,18,False,0.0722363,True,True,True
Single RGB,1119,0.86871004,0.8313796,0.03733045,10,False,0.045729995,True,True,True
Single RGB,1120,0.8462181,0.844599,0.0016191006,16,False,0.09564966,True,True,True
Single RGB,1121,0.86515284,0.8424957,0.022657156,9,False,0.06379628,True,True,True
Single RGB,1122,0.85745126,0.83158225,0.025869012,2,False,0.03283918,True,True,True
Single RGB,1123,0.8909871,0.8815687,0.009418428,7,False,0.10021448,True,True,True
Single RGB,1124,0.8956647,0.8637768,0.03188789,14,False,0.1598233,True,True,True
Single RGB,1125,0.8449663,0.8432858,0.0016804934,16,False,0.16195875,True,True,True
Single RGB,1126,0.8703105,0.85990274,0.010407746,10,False,0.11042148,True,True,True
Single RGB,1127,0.86431444,0.8641776,0.00013685226,13,False,0.071700335,True,True,True
Single RGB,1128,0.84850186,0.8412771,0.0072247386,1,True,0.0,True,True,True
Single RGB,1129,0.834399,0.8323604,0.002038598,2,False,0.014112711,True,True,True
Single RGB,1130,0.79826415,0.78011423,0.018149912,3,False,0.005032003,True,True,True
Single RGB,1131,0.8197477,0.8014003,0.018347383,5,False,0.0387972,True,True,True
Single RGB,1132,0.8095808,0.798316,0.011264801,8,False,0.119815946,True,True,True
Single RGB,1133,0.8160673,0.8005787,0.015488565,18,False,0.17830208,True,True,True
Single RGB,1134,0.79522645,0.7943388,0.00088763237,11,False,0.13662392,True,True,True
Single RGB,1135,0.8023224,0.7923998,0.009922564,5,False,0.065834105,True,True,True
Single RGB,1136,0.7959024,0.78943515,0.006467223,4,False,0.03936541,True,True,True
Single RGB,1137,0.81325555,0.80448675,0.008768797,2,False,0.008739829,True,True,True
Single RGB,1138,0.8282193,0.81148636,0.016732931,1,True,0.0,True,True,True
Single RGB,1139,0.845492,0.83702266,0.008469343,16,False,0.17207813,True,True,True
Single RGB,1140,0.8399336,0.8369086,0.0030249953,9,False,0.1410402,True,True,True
Single RGB,1141,0.8393359,0.83800924,0.0013266802,11,False,0.14065588,True,True,True
Single RGB,1142,0.84474766,0.8431413,0.0016063452,7,False,0.06115812,True,True,True
Single RGB,1143,0.82703185,0.8211996,0.005832255,12,False,0.065935254,True,True,True
Single RGB,1144,0.8254533,0.82264316,0.0028101206,15,False,0.06603193,True,True,True
Single RGB,1145,0.82501304,0.8236563,0.0013567209,8,False,0.06612456,True,True,True
Single RGB,1146,0.8645315,0.85245425,0.012077272,8,False,0.080634,True,True,True
Single RGB,1147,0.8378539,0.81695527,0.02089864,13,False,0.12510723,True,True,True
Single RGB,1148,0.8487793,0.84216726,0.0066120625,20,False,0.122645855,True,True,True
Single RGB,1149,0.8303857,0.82741034,0.0029753447,20,False,0.13141352,True,True,True
Single RGB,1150,0.82394373,0.8118849,0.012058854,18,False,0.08878058,True,True,True
Single RGB,1151,0.83460975,0.8267536,0.007856131,11,False,0.12395173,True,True,True
Single RGB,1152,0.83156395,0.8291724,0.0023915768,16,False,0.112933755,True,True,True
Single RGB,1153,0.82409346,0.8201364,0.003957033,15,False,0.14551026,True,True,True
Single RGB,1154,0.8496771,0.84942186,0.0002552271,12,False,0.1209358,True,True,True
Single RGB,1155,0.8406228,0.8392238,0.0013989806,13,False,0.12387043,True,True,True
Single RGB,1156,0.82749104,0.8274737,1.7344952e-05,13,False,0.10871667,True,True,True
Single RGB,1157,0.8167882,0.8158763,0.00091189146,5,False,0.056132495,True,True,True
Single RGB,1158,0.84627426,0.84355783,0.002716422,8,False,0.12255567,True,True,True
Single RGB,1159,0.8372363,0.8351296,0.0021066666,5,False,0.040885508,True,True,True
Single RGB,1160,0.83985484,0.83451414,0.0053406954,1,True,0.0,True,True,True
Single RGB,1161,0.82207084,0.8179441,0.0041267276,15,False,0.17009711,True,True,True
Single RGB,1162,0.79932576,0.7992909,3.4868717e-05,10,False,0.13843101,True,True,True
Single RGB,1163,0.8203618,0.80698454,0.013377249,14,False,0.14144301,True,True,True
Single RGB,1164,0.8253082,0.80963564,0.015672565,17,False,0.1277777,True,True,True
Single RGB,1165,0.8180769,0.8119128,0.0061641335,16,False,0.15913033,True,True,True
Single RGB,1166,0.807091,0.799906,0.0071849823,18,False,0.20041472,True,True,True
Single RGB,1167,0.81203854,0.8092801,0.0027584434,6,False,0.06874174,True,True,True
Single RGB,1168,0.83578587,0.8352891,0.0004967451,14,False,0.17851311,True,True,True
Single RGB,1169,0.8121798,0.81126416,0.00091564655,5,False,0.080554545,True,True,True
Single RGB,1170,0.81981605,0.8041714,0.01564467,13,False,0.17158496,True,True,True
Single RGB,1171,0.81668055,0.80505824,0.01162231,10,False,0.099050224,True,True,True
Single RGB,1172,0.8279256,0.82683086,0.0010947585,16,False,0.22377485,True,True,True
Single RGB,1173,0.82339126,0.822219,0.0011722445,17,False,0.25089484,True,True,True
Single RGB,1174,0.84342945,0.8381566,0.0052728653,15,False,0.22032046,True,True,True
Single RGB,1175,0.84652114,0.8364528,0.010068357,20,False,0.24657238,True,True,True
Single RGB,1176,0.8198124,0.8191956,0.00061678886,19,False,0.26261586,True,True,True
Single RGB,1177,0.8340042,0.81855416,0.01545006,19,False,0.2447012,True,True,True
Single RGB,1178,0.8194953,0.8183571,0.0011382103,20,False,0.25191873,True,True,True
Single RGB,1179,0.8169186,0.809484,0.0074346066,17,False,0.272829,True,True,True
Single RGB,1180,0.8291172,0.82592046,0.0031967163,11,False,0.22854006,True,True,True
Single RGB,1181,0.819276,0.8174875,0.001788497,14,False,0.20057482,True,True,True
Single RGB,1182,0.82863367,0.81176317,0.016870499,15,False,0.17381376,True,True,True
Single RGB,1183,0.8436138,0.8358576,0.0077561736,12,False,0.19344175,True,True,True
Single RGB,1184,0.82537174,0.8251452,0.00022655725,7,False,0.13614446,True,True,True
Single RGB,1185,0.84113544,0.82017446,0.020960987,6,False,0.097551644,True,True,True
Single RGB,1186,0.8291325,0.8192056,0.009926915,2,False,0.059877932,True,True,True
Single RGB,1187,0.8345398,0.82642156,0.008118212,1,True,0.0,True,True,True
Single RGB,1188,0.83687603,0.82200205,0.0148739815,2,False,0.038660526,True,True,True
Single RGB,1189,0.799124,0.79329497,0.0058290362,6,False,0.14760768,True,True,True
Single RGB,1190,0.8191439,0.8146501,0.004493773,9,False,0.17419654,True,True,True
Single RGB,1191,0.80263406,0.7944138,0.008220255,18,False,0.23388761,True,True,True
Single RGB,1192,0.8065537,0.80610645,0.00044727325,5,False,0.075663745,True,True,True
Single RGB,1193,0.81751037,0.8076064,0.009903967,15,False,0.19593865,True,True,True
Single RGB,1194,0.7958936,0.7840935,0.01180011,15,False,0.18739825,True,True,True
Single RGB,1195,0.79996735,0.79206204,0.007905304,17,False,0.250907,True,True,True
Single RGB,1196,0.789544,0.7831579,0.0063861012,18,False,0.23157054,True,True,True
Single RGB,1197,0.7946415,0.7813107,0.013330817,16,False,0.24544007,True,True,True
Single RGB,1198,0.8198819,0.81272435,0.007157564,17,False,0.23102063,True,True,True
Single RGB,1199,0.82448393,0.8228577,0.0016262531,12,False,0.22329628,True,True,True
Single RGB,1200,0.8288444,0.82197154,0.0068728924,2,False,0.0026759505,True,True,True
Single RGB,1201,0.84013754,0.83435225,0.0057852864,19,False,0.24052,True,True,True
Single RGB,1202,0.82732254,0.82197297,0.0053495765,2,False,0.0050488114,True,True,True
Single RGB,1203,0.8584306,0.8233123,0.03511834,10,False,0.225196,True,True,True
Single RGB,1204,0.8506394,0.83318806,0.017451346,8,False,0.16538751,True,True,True
Single RGB,1205,0.8431592,0.8252157,0.017943501,6,False,0.13007015,True,True,True
Single RGB,1206,0.8308599,0.8240523,0.0068076253,4,False,0.08373648,True,True,True
Single RGB,1207,0.7916428,0.7803309,0.011311889,3,False,0.035449684,True,True,True
Single RGB,1208,0.8161255,0.80496716,0.011158347,1,True,0.0,True,True,True
Single RGB,1209,0.8305233,0.81820405,0.012319267,1,True,0.0,True,True,True
Single RGB,1210,0.7994691,0.79545856,0.004010558,4,False,0.016566217,True,True,True
Single RGB,1211,0.809663,0.80032194,0.009341061,8,False,0.048978508,True,True,True
Single RGB,1212,0.82218134,0.8213451,0.00083625317,9,False,0.09771043,True,True,True
Single RGB,1213,0.8257398,0.7889056,0.03683418,12,False,0.07828003,True,True,True
Single RGB,1214,0.85121894,0.80772513,0.043493807,19,False,0.10060918,True,True,True
Single RGB,1215,0.75784975,0.74693286,0.010916889,16,False,0.107369184,True,True,True
Single RGB,1216,0.8164647,0.78529215,0.031172574,18,False,0.09666258,True,True,True
Single RGB,1217,0.7823096,0.7585081,0.023801506,6,False,0.06667316,True,True,True
Single RGB,1218,0.81177056,0.7779561,0.03381443,16,False,0.123133,True,True,True
Single RGB,1219,0.81608415,0.7881322,0.027951956,18,False,0.13888335,True,True,True
Single RGB,1220,0.85037774,0.8021842,0.048193514,11,False,0.16648412,True,True,True
Single RGB,1221,0.83588994,0.7922655,0.04362446,20,False,0.17286617,True,True,True
Single RGB,1222,0.82332635,0.80603075,0.017295599,15,False,0.15367109,True,True,True
Single RGB,1223,0.8274163,0.7905501,0.036866188,10,False,0.14960998,True,True,True
Single RGB,1224,0.7833166,0.7742069,0.0091097355,5,False,0.049123883,True,True,True
Single RGB,1225,0.81118274,0.80610514,0.0050776005,16,False,0.17752928,True,True,True
Single RGB,1226,0.8138497,0.8068738,0.006975889,15,False,0.14789593,True,True,True
Single RGB,1227,0.79587686,0.7830249,0.0128519535,9,False,0.12522149,True,True,True
Single RGB,1228,0.84104455,0.8286304,0.012414157,8,False,0.10781777,True,True,True
Single RGB,1229,0.8313561,0.81072724,0.02062887,7,False,0.103646934,True,True,True
Single RGB,1230,0.82778364,0.8026689,0.025114715,11,False,0.092505455,True,True,True
Single RGB,1231,0.8296323,0.8064581,0.023174167,7,False,0.06884241,True,True,True
Single RGB,1232,0.8098588,0.7824651,0.027393699,8,False,0.060553968,True,True,True
Single RGB,1233,0.81288445,0.78867054,0.02421391,14,False,0.04281205,True,True,True
Single RGB,1234,0.8274528,0.76618624,0.06126654,11,False,0.03257972,True,True,True
Single RGB,1235,0.7982408,0.76245296,0.03578782,13,False,0.04351431,True,True,True
Single RGB,1236,0.7994715,0.79232746,0.007144034,18,False,0.045238197,True,True,True
Single RGB,1237,0.81367743,0.78835034,0.025327086,10,False,0.035774708,True,True,True
Single RGB,1238,0.7860899,0.7789621,0.0071278214,9,False,0.041020215,True,True,True
Single RGB,1239,0.811733,0.7786561,0.033076882,10,False,0.035705388,True,True,True
Single RGB,1240,0.7948238,0.79186106,0.002962768,9,False,0.016516149,True,True,True
Single RGB,1241,0.8243791,0.82416695,0.00021213293,15,False,0.017819881,True,True,False
Single RGB,1242,0.80168283,0.80045944,0.0012233853,3,False,0.006882906,True,True,False
Single RGB,1243,0.8136585,0.81163,0.0020284653,13,False,0.0354892,True,True,False
Single RGB,1244,0.82364,0.81850624,0.005133748,16,False,0.012379348,True,True,False
Single RGB,1245,0.8466861,0.83796704,0.008719087,4,False,0.003614366,True,True,True
Single RGB,1246,0.84118795,0.8358505,0.0053374767,1,True,0.0,True,True,True
Single RGB,1247,0.8654651,0.86219513,0.0032699704,14,False,0.05605626,True,True,True
Single RGB,1248,0.83578193,0.8348611,0.00092083216,12,False,0.048443615,True,True,True
Single RGB,1249,0.8475307,0.8458476,0.001683116,5,False,0.041374087,True,True,True
Single RGB,1250,0.8614855,0.85801214,0.0034733415,10,False,0.041443467,True,True,True
Single RGB,1251,0.84985244,0.8449155,0.0049369335,11,False,0.09203786,True,True,True
Single RGB,1252,0.8508821,0.8459549,0.004927218,13,False,0.09541422,True,True,True
Single RGB,1253,0.856478,0.85620296,0.00027501583,7,False,0.04965651,True,True,True
Single RGB,1254,0.86843264,0.8668368,0.0015958548,10,False,0.06838828,True,True,True
Single RGB,1255,0.8553424,0.8548144,0.00052797794,18,False,0.11530459,True,True,True
Single RGB,1256,0.83835447,0.8354548,0.0028996468,14,False,0.06795728,True,True,True
Single RGB,1257,0.81315166,0.80306107,0.0100905895,8,False,0.054339767,True,True,True
Single RGB,1258,0.84922117,0.8410655,0.008155644,20,False,0.08977044,True,True,True
Single RGB,1259,0.83806217,0.83731174,0.0007504225,14,False,0.06955224,True,True,True
Single RGB,1260,0.84853864,0.84692574,0.0016129017,19,False,0.08972204,True,True,True
Single RGB,1261,0.84459627,0.8276786,0.016917646,15,False,0.10219729,True,True,True
Single RGB,1262,0.83806515,0.83343554,0.004629612,11,False,0.097741246,True,True,True
Single RGB,1263,0.82670546,0.82139415,0.0053113103,20,False,0.12471157,True,True,True
Single RGB,1264,0.8409095,0.82419056,0.016718924,7,False,0.0797742,True,True,True
Single RGB,1265,0.8224236,0.8169904,0.005433202,18,False,0.12400848,True,True,True
Single RGB,1266,0.8261898,0.81557506,0.010614753,19,False,0.14346123,True,True,True
Single RGB,1267,0.8097793,0.80577624,0.004003048,6,False,0.09369969,True,True,True
Single RGB,1268,0.8255562,0.8243767,0.0011795163,8,False,0.07105464,True,True,True
Single RGB,1269,0.84536767,0.83501625,0.010351419,3,False,0.033322334,True,True,True
Single RGB,1270,0.8388727,0.82728195,0.011590719,4,False,0.024652481,True,True,True
Single RGB,1271,0.837886,0.8199395,0.017946482,16,False,0.04669994,True,True,True
Single RGB,1272,0.860449,0.8397311,0.020717919,19,False,0.036247015,True,True,True
Single RGB,1273,0.844928,0.84464467,0.00028336048,12,False,0.0342474,True,True,True
Single RGB,1274,0.83052236,0.81977654,0.010745823,13,False,0.06136948,True,True,True
Single RGB,1275,0.8323266,0.83194005,0.00038653612,6,False,0.024314046,True,True,True
Single RGB,1276,0.824643,0.8139567,0.010686338,2,False,0.008267224,True,True,False
Single RGB,1277,0.80946755,0.79978883,0.009678721,1,True,0.0,True,True,False
Single RGB,1278,0.791568,0.7846842,0.0068838,1,True,0.0,True,True,True
Single RGB,1279,0.81582,0.8053113,0.0105086565,7,False,0.021060884,True,True,False
Single RGB,1280,0.80687034,0.79198134,0.014889002,11,False,0.023476303,True,True,False
Single RGB,1281,0.8303015,0.81344295,0.016858578,1,True,0.0,True,True,True
Single RGB,1282,0.82960385,0.8225765,0.007027328,1,True,0.0,True,True,True
Single RGB,1283,0.85321546,0.83110535,0.022110105,5,False,0.033335984,True,True,True
Single RGB,1284,0.86086273,0.84871244,0.012150288,5,False,0.054461002,True,True,True
Single RGB,1285,0.8447094,0.82773924,0.016970158,4,False,0.039399683,True,True,True
Single RGB,1286,0.85540164,0.84250885,0.012892783,4,False,0.044801354,True,True,True
Single RGB,1287,0.84013444,0.8330962,0.0070382357,2,False,0.03318131,True,True,True
Single RGB,1288,0.8134495,0.8129681,0.00048142672,1,True,0.0,True,True,True
Single RGB,1289,0.8174621,0.81486785,0.0025942326,1,True,0.0,True,True,True
Single RGB,1290,0.8356644,0.8322337,0.0034306645,13,False,0.07013047,True,True,True
Single RGB,1291,0.84005046,0.81439054,0.025659919,17,False,0.09647095,True,True,True
Single RGB,1292,0.7937636,0.77618885,0.017574728,14,False,0.09311432,True,True,True
Single RGB,1293,0.7857902,0.77930653,0.006483674,2,False,0.017635047,True,True,True
Single RGB,1294,0.8384022,0.7943546,0.044047594,19,False,0.10279679,True,True,True
Single RGB,1295,0.81088156,0.80056685,0.010314703,8,False,0.1289345,True,True,True
Single RGB,1296,0.84427416,0.8164003,0.027873874,11,False,0.11982572,True,True,True
Single RGB,1297,0.81807613,0.817693,0.00038313866,7,False,0.10643214,True,True,True
Single RGB,1298,0.8296504,0.8278936,0.0017567873,11,False,0.12845099,True,True,True
Single RGB,1299,0.8196542,0.8167928,0.0028614402,17,False,0.11051357,True,True,True
Single RGB,1300,0.8484322,0.8438601,0.0045720935,18,False,0.12667403,True,True,True
Single RGB,1301,0.8570915,0.8453269,0.011764586,18,False,0.11401129,True,True,True
Single RGB,1302,0.8021549,0.79580045,0.006354451,16,False,0.16906732,True,True,True
Single RGB,1303,0.80803293,0.79277444,0.015258491,16,False,0.21053979,True,True,True
Single RGB,1304,0.7940622,0.7810667,0.0129954815,11,False,0.25066957,True,True,True
Single RGB,1305,0.77070487,0.7654285,0.005276382,3,False,0.028295696,True,True,True
Single RGB,1306,0.84846014,0.79960406,0.04885608,13,False,0.24076036,True,True,True
Single RGB,1307,0.8439011,0.8376772,0.006223917,15,False,0.23919562,True,True,True
